date, pm25, pm10, o3, no2, so2, co
2025/9/20, 43, 7, 9, 12, , 8
2025/9/21, 26, 24, 38, 19, , 8
2025/9/22, 56, 20, 26, 10, , 8
2025/9/23, 55, 5, 25, , , 7
2025/9/24, 18, 11, 24, 7, , 7
2025/9/25, 30, 14, 28, 10, , 8
2025/9/26, 37, 12, 23, 8, , 7
2025/9/27, 29, 13, 28, 7, , 8
2025/9/28, 34, 9, 14, 10, , 7
2025/9/29, 24, 16, 13, 20, 1, 7
2025/9/30, 41, 12, 20, 17, 1, 7
2025/4/1, 59, 19, 36, 19, , 9
2025/4/2, 56, 27, 42, 27, 1, 9
2025/4/3, 65, 28, 42, 12, , 9
2025/4/4, 55, 23, 32, 16, , 10
2025/4/5, 66, 40, 24, 25, 1, 11
2025/4/6, 86, 36, 57, 23, 1, 10
2025/4/7, 75, 41, 31, 29, , 11
2025/4/8, 81, 29, 28, 22, 1, 11
2025/4/9, 63, 20, 21, 15, , 10
2025/4/10, 54, 17, 15, 11, , 9
2025/4/11, 51, 20, 27, 9, , 6
2025/4/12, 53, 144, 35, 14, , 4
2025/4/13, 154, 131, 54, 37, 2, 6
2025/4/14, 151, 92, 76, 32, 1, 6
2025/4/15, 115, 65, 42, 21, 1, 6
2025/4/16, 74, 45, 30, 16, , 6
2025/4/17, 56, 34, 14, 13, , 7
2025/4/18, 56, 16, 12, 7, , 6
2025/4/19, 49, 14, 18, 7, , 6
2025/4/20, 52, 13, 14, 7, , 6
2025/4/21, 52, 15, 14, 9, , 6
2025/4/22, 52, 16, 18, 11, , 7
2025/4/23, 52, 12, 29, 9, , 6
2025/4/24, 42, 16, 31, 20, , 8
2025/4/25, 54, 10, 44, 8, , 7
2025/4/26, 37, 14, 38, 11, , 7
2025/4/27, 47, 30, 56, 22, , 9
2025/4/28, 78, 22, 61, 14, , 7
2025/4/29, 58, 30, 57, 15, , 7
2025/4/30, 66, 29, 37, 17, 1, 8
2025/5/1, 65, 34, 50, 17, , 9
2025/5/2, 80, 30, 46, 14, , 9
2025/5/3, 79, 21, 23, 15, 1, 8
2025/5/4, 60, 14, 21, 11, , 8
2025/5/5, 47, 14, 10, 14, 1, 8
2025/5/6, 43, 11, 23, 14, , 8
2025/5/7, 43, 22, 25, 9, , 8
2025/5/8, 50, 20, 23, 24, 1, 8
2025/5/9, 45, 31, 37, 21, 1, 9
2025/5/10, 77, 24, 48, 10, , 7
2025/5/11, 57, 23, 64, 19, 1, 7
2025/5/12, 58, 24, 47, 16, , 8
2025/5/13, 61, 16, 39, 11, , 8
2025/5/14, 44, 13, 25, 13, , 8
2025/5/15, 36, 9, 12, 12, 2, 8
2025/5/16, 26, 8, 18, 13, , 8
2025/5/17, 26, 7, 16, 10, , 8
2025/5/18, 28, 11, 12, 11, , 8
2025/5/19, 39, 9, 13, 9, , 7
2025/5/20, 31, 10, 17, 9, , 6
2025/5/21, 36, 9, 17, 9, , 6
2025/5/22, 29, 11, 14, 10, , 6
2025/5/23, 32, 15, 34, 16, , 8
2025/5/24, 44, 32, 39, 10, , 7
2025/5/25, 81, 24, 48, 12, , 6
2025/5/26, 65, 26, 50, 10, , 7
2025/5/27, 69, 18, 42, 10, , 7
2025/5/28, 49, 15, 24, 16, , 7
2025/5/29, 45, 8, 38, 8, , 6
2025/5/30, 28, 17, 40, 6, , 6
2025/5/31, 51, 13, 31, 9, , 7
2025/6/1, 45, 17, 18, 10, , 7
2025/6/2, 38, 20, 23, 18, , 8
2025/6/3, 48, 11, 17, 16, , 9
2025/6/4, 33, 15, 32, 16, , 8
2025/6/5, 41, 17, 30, 14, , 8
2025/6/6, 46, 10, 26, 12, , 7
2025/6/7, 28, 7, 20, 9, , 7
2025/6/8, 23, 9, 20, 10, , 7
2025/6/9, 26, 7, 17, 9, , 7
2025/6/10, 21, 6, 18, 6, , 7
2025/6/11, 17, 6, 15, 7, , 7
2025/6/12, 18, 8, 11, 12, , 7
2025/6/13, 22, 17, 15, 5, , 7
2025/6/14, 34, 15, 18, 4, , 7
2025/6/15, 31, 14, 14, 10, , 8
2025/6/16, 33, 11, 8, 12, , 8
2025/6/17, 33, 8, 11, 9, , 7
2025/6/18, 23, 6, 14, 11, , 7
2025/6/19, 19, 5, 10, 10, , 7
2025/6/20, 15, 6, 9, 8, , 8
2025/6/21, 16, 6, 14, 6, , 8
2025/6/22, 18, 6, 14, 9, , 8
2025/6/23, 16, 6, 16, 10, , 8
2025/6/24, 15, 8, 17, 13, , 8
2025/6/25, 24, 6, 12, 12, , 8
2025/6/26, 17, 8, 10, 14, , 8
2025/6/27, 20, 7, 11, 12, , 8
2025/6/28, 19, 7, 15, 9, , 8
2025/6/29, 21, 6, 11, 10, , 8
2025/6/30, 18, 6, 10, 8, , 8
2025/1/1, 100, 50, 39, 25, , 9
2025/1/2, 116, 44, 49, 26, 2, 8
2025/1/3, 94, 43, 48, 24, 1, 8
2025/1/4, 91, 49, 64, 28, 1, 9
2025/1/5, 105, 57, 47, 37, 1, 10
2025/1/6, 135, 45, 41, 26, , 8
2025/1/7, 97, 54, 39, 26, 1, 7
2025/1/8, 105, 54, 46, 26, 1, 7
2025/1/9, 114, 44, 31, 18, 1, 5
2025/1/10, 83, 41, 35, 18, 1, 5
2025/1/11, 88, 28, 37, 20, , 4
2025/1/12, 67, 28, 40, 22, , 5
2025/1/13, 60, 27, 41, 23, , 6
2025/1/14, 58, 40, 43, 25, 1, 6
2025/1/15, 77, 56, 46, 22, 1, 6
2025/1/16, 116, 45, 41, 24, 1, 6
2025/1/17, 86, 47, 44, 32, 1, 7
2025/1/18, 96, 48, 54, 32, 1, 8
2025/1/19, 108, 48, 39, 42, 1, 9
2025/1/20, 106, 30, 58, 21, , 6
2025/1/21, 68, 37, 50, 19, , 7
2025/1/22, 84, 35, 12, 30, , 8
2025/1/23, 95, 21, 39, 12, , 7
2025/1/24, 57, 16, 34, 10, , 6
2025/1/25, 47, 15, 34, 9, , 8
2025/1/26, 42, 16, 32, 13, , 6
2025/1/27, 48, 26, 33, 15, , 5
2025/1/28, 54, 40, 35, 12, 1, 6
2025/1/29, 85, 23, 38, 11, , 6
2025/1/30, 56, 17, 35, 11, , 7
2025/1/31, 45, 10, 23, 14, , 8
2025/2/1, 39, 11, 24, 12, , 8
2025/2/2, 44, 8, 20, 7, , 8
2025/2/3, 29, 11, 25, 12, , 7
2025/2/4, 38, 27, 31, 18, , 8
2025/2/5, 73, 27, 31, 18, , 7
2025/2/6, 69, 20, 23, 11, , 6
2025/2/7, 55, 40, 29, 10, , 4
2025/2/8, 61, 33, 34, 11, , 4
2025/2/9, 55, 31, 29, 26, , 6
2025/2/10, 63, 22, 23, 22, , 7
2025/2/11, 54, 13, 22, 19, , 8
2025/2/12, 46, 30, 24, 13, , 8
2025/2/13, 82, 26, 22, 16, , 9
2025/2/14, 76, 21, 24, 19, , 8
2025/2/15, 65, 46, 57, 26, , 10
2025/2/16, 112, 39, 43, 14, , 8
2025/2/17, 97, 54, 49, 18, , 8
2025/2/18, 106, 29, 39, 11, , 7
2025/2/19, 67, 25, 36, 14, , 7
2025/2/20, 61, 31, 32, 16, , 8
2025/2/21, 73, 26, 31, 11, , 7
2025/2/22, 62, 15, 16, 11, , 8
2025/2/23, 49, 15, 29, 14, , 7
2025/2/24, 48, 41, 32, 22, , 8
2025/2/25, 93, 44, 23, 26, , 9
2025/2/26, 114, 29, 26, 25, , 8
2025/2/27, 74, 25, 23, 23, , 8
2025/2/28, 68, 22, 20, 17, , 8
2025/3/1, 57, 17, 24, 12, , 8
2025/3/2, 47, 15, 17, 18, , 8
2025/3/3, 46, 14, 13, 20, , 8
2025/3/4, 45, 17, 4, 17, , 10
2025/3/5, 50, 10, 10, 13, , 9
2025/3/6, 33, 15, 10, 13, , 8
2025/3/7, 55, 27, 28, 19, , 8
2025/3/8, 74, 27, 39, 17, , 8
2025/3/9, 67, 23, 31, 24, , 8
2025/3/10, 57, 27, 19, 26, , 9
2025/3/11, 65, 19, 13, 23, , 9
2025/3/12, 52, 19, 11, 17, , 9
2025/3/13, 46, 16, 17, 18, , 9
2025/3/14, 52, 13, 17, 14, , 10
2025/3/15, 46, 12, 34, 8, , 8
2025/3/16, 38, 38, 31, 15, , 7
2025/3/17, 80, 35, 33, 21, , 7
2025/3/18, 81, 31, 53, 26, 1, 8
2025/3/19, 73, 36, 71, 29, 1, 8
2025/3/20, 79, 38, 56, 27, 1, 8
2025/3/21, 83, 36, 53, 28, 1, 9
2025/3/22, 78, 33, 58, 27, 1, 9
2025/3/23, 73, 34, 43, 30, 1, 9
2025/3/24, 73, 31, 55, 26, 1, 9
2025/3/25, 67, 20, 31, 12, , 9
2025/3/26, 50, 17, 17, 13, , 9
2025/3/27, 50, 16, 29, 10, , 9
2025/3/28, 53, 13, 14, 12, , 9
2025/3/29, 39, 7, 11, 11, , 8
2025/3/30, 29, 9, 6, 14, , 9
2025/3/31, 36, 21, 28, 18, , 9
2024/10/1, 56, 22, 39, 10, , 4
2024/10/2, 52, 29, 49, 12, 1, 4
2024/10/3, 60, 27, 54, 17, 1, 4
2024/10/4, 59, 26, 58, 13, 1, 5
2024/10/5, 65, 23, 58, 13, 1, 5
2024/10/6, 64, 28, 63, 18, 1, 5
2024/10/7, 73, 33, 74, 15, , 5
2024/10/8, 82, 30, 35, 14, , 6
2024/10/9, 79, 25, 60, 16, , 5
2024/10/10, 68, 23, 47, 10, , 5
2024/10/11, 68, 33, 75, 13, , 6
2024/10/12, 80, 22, 48, 9, , 5
2024/10/13, 58, 17, 33, 10, , 4
2024/10/14, 51, 19, 36, 11, , 4
2024/10/15, 56, 17, 35, 10, , 4
2024/10/16, 48, 17, 33, 9, , 4
2024/10/17, 46, 17, 26, 10, , 4
2024/10/18, 51, 27, 61, 18, , 5
2024/10/19, 69, 19, 36, 6, , 4
2024/10/20, 51, 30, 51, 15, , 6
2024/10/21, 74, 23, 45, 13, , 5
2024/10/22, 60, 23, 33, 11, , 5
2024/10/23, 56, 34, 45, 20, 1, 5
2024/10/24, 69, 34, 50, 17, 1, 4
2024/10/25, 71, 32, 31, 14, 1, 4
2024/10/26, 75, 32, 42, 11, , 4
2024/10/27, 81, 18, 20, 14, , 5
2024/10/28, 49, 18, 32, 14, , 4
2024/10/29, 51, 30, 32, 17, , 4
2024/10/30, 73, 35, 46, 21, 1, 4
2024/10/31, 76, 23, 41, 14, , 3
2024/11/1, 54, 22, 28, 16, , 4
2024/11/2, 50, 29, 47, 17, 1, 5
2024/11/3, 72, 39, 61, 21, 1, 5
2024/11/4, 86, 35, 48, 14, , 5
2024/11/5, 82, 43, 57, 16, 1, 5
2024/11/6, 99, 36, 47, 17, 1, 4
2024/11/7, 78, 33, 58, 21, 1, 4
2024/11/8, 71, 29, 39, 17, 1, 4
2024/11/9, 67, 30, 26, 15, 1, 5
2024/11/10, 74, 35, 38, 16, 1, 5
2024/11/11, 88, 38, 70, 21, , 5
2024/11/12, 91, 35, 16, 23, 1, 6
2024/11/13, 90, 11, 25, 9, , 4
2024/11/14, 42, 7, 18, 15, , 5
2024/11/15, 39, 21, 10, 20, , 6
2024/11/16, 60, 16, 30, 13, , 5
2024/11/17, 49, 23, 21, 14, , 6
2024/11/18, 61, 12, 9, 12, , 5
2024/11/19, 43, 5, 5, 14, , 5
2024/11/20, 32, 11, 13, 13, , 5
2024/11/21, 48, 22, 15, 15, , 5
2024/11/22, 63, 27, 13, 18, , 5
2024/11/23, 69, 33, 12, 19, , 6
2024/11/24, 85, 34, 13, 23, , 6
2024/11/25, 88, 20, 27, 18, , 6
2024/11/26, 45, 25, 29, 20, 1, 4
2024/11/27, 49, 27, 31, 21, 1, 4
2024/11/28, 50, , 33, 20, 1, 4
2024/11/30, 73, 35, 47, 28, 1, 6
2024/12/1, 77, 43, 56, 33, 1, 7
2024/12/2, 94, 31, 40, 26, 1, 7
2024/12/3, 74, 25, 43, 15, , 6
2024/12/4, 60, 41, 37, 23, , 7
2024/12/5, 87, 53, 35, 23, , 7
2024/12/6, 128, 47, 38, 18, , 7
2024/12/7, 111, 28, 31, 12, , 7
2024/12/8, 73, 30, 18, 21, , 7
2024/12/9, 73, 27, 35, 24, , 7
2024/12/10, 68, 37, 39, 23, , 7
2024/12/11, 80, 29, 27, 18, , 8
2024/12/12, 70, 30, 29, 17, , 7
2024/12/13, 67, 49, 35, 16, , 7
2024/12/14, 115, 42, 33, 13, 1, 5
2024/12/15, 87, 39, 27, 30, 1, 6
2024/12/16, 84, 45, 39, 35, 1, 7
2024/12/17, 93, 39, 34, 27, 1, 6
2024/12/18, 80, 45, 36, 21, 1, 6
2024/12/19, 100, 54, 40, 29, 1, 7
2024/12/20, 129, 47, 40, 27, 1, 7
2024/12/21, 104, 45, 44, 17, 1, 7
2024/12/22, 105, 52, 27, 23, 1, 7
2024/12/23, 121, 52, 34, 21, 1, 8
2024/12/24, 121, 49, 29, 19, , 8
2024/12/25, 114, 34, 34, 16, , 8
2024/12/26, 88, 53, 41, 22, 1, 9
2024/12/27, 128, 53, 42, 18, 1, 8
2024/12/28, 123, 59, 48, 20, 1, 9
2024/12/29, 147, , , , , 
2024/7/1, 31, 12, 17, 8, , 2
2024/7/2, 31, 7, 15, 10, , 2
2024/7/3, 23, 7, 15, 11, , 2
2024/7/4, 25, 12, 1, 17, 1, 3
2024/7/5, 45, 7, 11, 11, , 2
2024/7/6, 20, 5, 16, 8, , 2
2024/7/7, 14, 9, 21, 10, , 2
2024/7/8, 33, 7, 15, 12, , 2
2024/7/9, 25, 5, 17, 10, , 2
2024/7/10, 19, 4, 15, 8, , 2
2024/7/11, 13, 5, 20, 12, , 3
2024/7/12, 19, 6, 13, 10, , 3
2024/7/13, 17, 8, 17, 7, , 3
2024/7/14, 27, 6, 14, 7, , 3
2024/7/15, 17, 8, 12, 9, , 3
2024/7/16, 21, 7, 13, 10, , 3
2024/7/17, 22, 10, 9, 12, , 3
2024/7/18, 31, 10, 2, 11, , 4
2024/7/19, 27, 11, 7, 7, , 4
2024/7/20, 28, 7, 11, 5, , 3
2024/7/21, 19, 8, 13, 10, , 3
2024/7/22, 22, 10, 16, 14, , 3
2024/7/23, 23, 18, 51, 13, , 3
2024/7/24, 40, 21, 34, 11, , 4
2024/7/25, 52, 16, 20, 11, , 4
2024/7/26, 44, 12, 12, 13, , 4
2024/7/27, 35, 5, 11, 8, , 3
2024/7/28, 19, 7, 8, 11, , 4
2024/7/29, 25, 5, 12, 10, , 3
2024/7/30, 16, 7, 8, 13, , 4
2024/7/31, 26, 18, 18, 9, , 3
2024/8/1, 46, 17, 16, 10, , 3
2024/8/2, 42, 14, 16, 11, , 3
2024/8/3, 38, 19, 62, 13, , 3
2024/8/4, 51, 31, 85, 20, , 4
2024/8/5, 72, 27, 33, 23, , 4
2024/8/6, 69, 26, 39, 19, , 4
2024/8/7, 70, 16, 31, 13, , 3
2024/8/8, 47, 14, 26, 11, , 3
2024/8/9, 35, 14, 19, 11, , 3
2024/8/10, 38, 15, 21, 11, , 3
2024/8/11, 46, 12, 15, 16, , 3
2024/8/12, 40, 13, 17, 16, , 3
2024/8/13, 42, 14, 6, 19, , 4
2024/8/14, 46, 10, 5, 19, , 4
2024/8/15, 35, 8, 11, 14, , 4
2024/8/16, 27, 9, 10, 17, , 3
2024/8/17, 35, 10, 21, 10, , 3
2024/8/18, 33, 11, 15, 15, , 4
2024/8/19, 38, 11, 14, 12, , 3
2024/8/20, 34, 10, 11, 16, , 3
2024/8/21, 33, 12, 11, 13, , 3
2024/8/22, 34, 15, 9, 14, , 3
2024/8/23, 48, 15, 34, 12, , 3
2024/8/24, 48, 10, 24, 12, , 3
2024/8/25, 30, 17, 57, 17, 1, 3
2024/8/26, 47, 17, 46, 15, , 4
2024/8/27, 48, 28, 85, 17, 1, 5
2024/8/28, 70, 23, 45, 17, , 5
2024/8/29, 67, 25, 23, 17, , 5
2024/8/30, 70, 9, 15, 9, , 4
2024/8/31, 31, 10, 28, 11, , 4
2024/9/1, 33, 16, 43, 18, , 4
2024/9/2, 49, 35, 118, 24, 1, 5
2024/9/3, 85, 25, 71, 17, , 5
2024/9/4, 63, 18, 26, 10, , 4
2024/9/5, 48, 6, 22, 5, , 3
2024/9/6, 20, 12, 18, 9, , 4
2024/9/7, 35, 7, 15, 9, , 4
2024/9/8, 24, 9, 16, 15, , 4
2024/9/9, 28, 14, 29, 16, , 4
2024/9/10, 45, 21, 25, 16, , 4
2024/9/11, 61, 23, 31, 23, 1, 5
2024/9/12, 63, 20, 28, 16, , 4
2024/9/13, 59, 24, 21, 23, , 5
2024/9/14, 66, 33, 96, 17, , 5
2024/9/15, 85, 13, 25, 11, , 4
2024/9/16, 42, 15, 28, 10, , 4
2024/9/17, 46, 14, 33, 8, , 4
2024/9/18, 39, 20, 40, 9, , 4
2024/9/19, 46, 16, 37, 13, , 4
2024/9/20, 48, 12, 12, 17, , 5
2024/9/21, 45, 11, 18, 10, , 5
2024/9/22, 36, 10, 15, 14, , 6
2024/9/23, 42, 8, 8, 17, , 5
2024/9/24, 30, 11, 24, 16, , 5
2024/9/25, 30, 21, 49, 19, 1, 6
2024/9/26, 56, 22, 59, 19, 1, 6
2024/9/27, 58, 31, 78, 19, , 6
2024/9/28, 81, 19, 50, 13, , 5
2024/9/29, 52, 32, 82, 22, 1, 6
2024/9/30, 71, 21, 30, 10, , 4
2024/4/1, 76, 29, 23, 7, 1, 3
2024/4/2, 82, 12, 16, 9, , 3
2024/4/3, 31, 11, 18, 8, , 3
2024/4/4, 32, 21, 24, 11, 1, 3
2024/4/5, 63, 16, 31, 14, , 5
2024/4/6, 51, 15, 18, 11, , 4
2024/4/7, 48, 25, 12, 18, 1, 5
2024/4/8, 66, 9, 26, 10, , 6
2024/4/9, 31, 19, 58, 11, 1, 4
2024/4/10, 51, 30, 52, 20, 1, 5
2024/4/11, 67, 34, 42, 23, 1, 5
2024/4/12, 75, 28, 36, 17, , 5
2024/4/13, 69, 17, 29, 11, , 4
2024/4/14, 48, 20, 21, 12, , 4
2024/4/15, 58, 24, 21, 11, , 4
2024/4/16, 64, 16, 19, 8, , 4
2024/4/17, 52, 14, 23, 18, , 4
2024/4/18, 45, 14, 18, 12, , 4
2024/4/19, 43, 14, 28, 10, , 4
2024/4/20, 44, 7, 24, 12, , 4
2024/4/21, 28, 17, 9, 23, , 6
2024/4/22, 52, 15, 23, 21, , 5
2024/4/23, 47, 23, 22, 22, , 6
2024/4/24, 64, 11, 28, 12, , 4
2024/4/25, 34, 12, 14, 15, , 5
2024/4/26, 36, 17, 11, 10, , 4
2024/4/27, 38, 9, 37, 8, , 4
2024/4/28, 25, 12, 17, 9, , 4
2024/4/29, 31, 14, 44, 9, , 4
2024/4/30, 37, 15, 28, 21, , 6
2024/5/1, 56, 21, 49, 13, , 5
2024/5/2, 57, 18, 49, 8, , 4
2024/5/3, 49, 8, 45, 15, , 5
2024/5/4, 33, 14, 40, 19, , 5
2024/5/5, 45, 18, 27, 17, , 5
2024/5/6, 52, 28, 57, 21, , 6
2024/5/7, 74, 19, 48, 14, , 5
2024/5/8, 63, 26, 79, 9, , 5
2024/5/9, 62, 23, 68, 8, , 3
2024/5/10, 52, 19, 37, 11, , 2
2024/5/11, 42, 21, 36, 13, , 3
2024/5/12, 58, 25, 46, 19, , 4
2024/5/13, 66, 18, 60, 12, , 2
2024/5/14, 42, 20, 85, 14, 1, 2
2024/5/15, 50, 26, 98, 12, 1, 2
2024/5/16, 60, 27, 67, 17, 1, 2
2024/5/17, 54, 17, 62, 10, , 2
2024/5/18, 54, 17, 63, 6, , 2
2024/5/19, 57, 4, 29, 8, , 2
2024/5/20, 14, 8, 25, 19, , 3
2024/5/21, 29, 17, 18, 21, , 4
2024/5/22, 58, 8, 23, 15, , 3
2024/5/23, 51, 5, 11, 17, , 3
2024/5/24, 25, 5, 13, 13, , 3
2024/5/25, 31, 7, 17, 10, , 2
2024/5/26, 28, 8, 15, 9, , 2
2024/5/27, 32, 11, 47, 15, , 3
2024/5/28, 34, 19, 53, 7, , 2
2024/5/29, 40, 10, 44, 8, , 2
2024/5/30, 29, 7, 21, 12, , 3
2024/5/31, 24, 6, 28, 6, , 2
2024/6/1, 15, 16, 61, 10, 1, 4
2024/6/2, 53, 16, 32, 12, , 3
2024/6/3, 47, 18, 44, 13, 1, 3
2024/6/4, 48, 11, 38, 11, , 2
2024/6/5, 41, 15, 25, 17, , 3
2024/6/6, 48, 9, 36, 12, 1, 3
2024/6/7, 31, 6, 31, 13, , 3
2024/6/8, 21, 6, 12, 13, 1, 3
2024/6/9, 21, 7, 18, 10, 1, 2
2024/6/10, 17, 9, 18, 12, 1, 2
2024/6/11, 23, 13, 20, 12, , 2
2024/6/12, 31, 13, 24, 11, , 2
2024/6/13, 31, 15, 22, 15, 1, 3
2024/6/14, 38, 11, 23, 15, 1, 2
2024/6/15, 29, 12, 20, 13, 1, 3
2024/6/16, 28, 11, 18, 8, 1, 2
2024/6/17, 23, 11, 21, 9, 1, 2
2024/6/18, 22, 9, 20, 10, 1, 2
2024/6/19, 17, 7, 17, 9, 1, 2
2024/6/20, 16, 7, 17, 9, 1, 2
2024/6/21, 23, 14, 18, 10, 2, 2
2024/6/22, 47, 5, 19, 7, 1, 2
2024/6/23, 14, 7, 18, 10, 2, 2
2024/6/24, 16, 9, 16, 10, 1, 2
2024/6/25, 20, 11, 16, 12, 1, 3
2024/6/26, 35, 9, 17, 10, , 2
2024/6/27, 22, 7, 19, 10, 1, 2
2024/6/28, 19, 7, 12, 9, , 2
2024/6/29, 17, 10, 16, 5, , 2
2024/6/30, 21, 13, 24, 5, , 2
2024/1/1, 113, 51, 48, 18, 3, 7
2024/1/2, 109, 42, 34, 22, 3, 7
2024/1/3, 92, 29, 30, 22, 2, 6
2024/1/4, 69, 36, 34, 30, , 7
2024/1/5, 80, 55, 68, 38, , 8
2024/1/6, 123, 43, 54, 19, , 7
