date, pm25, pm10, o3, no2, so2, co
2025/8/10, 25, 7, 11, 13, , 4
2025/8/11, 23, 9, 15, 15, , 5
2025/8/12, 30, 12, 22, 17, , 4
2025/8/13, 35, 8, 8, 18, , 6
2025/8/14, 32, 7, 26, 8, , 4
2025/8/15, 21, 12, 26, 8, , 3
2025/8/16, 33, 7, 18, 6, , 3
2025/8/17, 22, 4, 12, 11, , 4
2025/8/18, 18, 8, 10, 16, , 5
2025/8/19, 22, 10, 8, 15, , 3
2025/8/20, 27, 9, 11, 14, , 4
2025/8/21, 28, 9, 12, 17, , 4
2025/8/22, 27, 12, 24, 10, , 4
2025/8/23, 39, 8, 13, 5, , 4
2025/8/24, 22, 6, 12, 7, , 4
2025/8/25, 17, 10, 19, 13, , 4
2025/8/26, 32, 7, 26, 10, , 4
2025/8/27, 27, 9, 21, 10, , 4
2025/8/28, 29, 9, 18, 7, , 4
2025/8/29, 24, 8, 18, 7, , 4
2025/8/30, 23, 4, 15, 8, , 4
2025/8/31, 15, 6, 13, 11, , 4
2025/9/1, 20, 5, 11, 10, , 4
2025/9/2, 20, 7, 10, 12, , 4
2025/9/3, 26, 7, 14, 13, , 4
2025/9/4, 26, 6, 8, 13, , 4
2025/9/5, 22, 11, 27, 15, , 4
2025/9/6, 35, 6, 21, 7, , 4
2025/9/7, 20, 7, 21, 8, , 4
2025/9/8, 17, 12, 8, 17, 1, 4
2025/9/9, 26, 9, 10, 16, , 4
2025/9/10, 25, 9, 10, 15, , 4
2025/9/11, 26, 7, 9, 13, , 4
2025/9/12, 23, 7, 12, 14, , 4
2025/9/13, 23, 7, 16, 13, , 4
2025/9/14, 24, 5, 13, 10, , 4
2025/9/15, 16, 7, 23, 10, , 4
2025/9/16, 22, 9, 22, 11, , 4
2025/9/17, 31, 8, 22, 10, , 4
2025/9/18, 26, 5, 9, 9, , 4
2025/9/19, 21, 13, 6, 20, 1, 6
2025/9/20, 49, 5, 11, 12, , 5
2025/9/21, 22, 13, 31, 13, , 5
2025/9/22, 39, 13, 26, 6, , 4
2025/9/23, 45, 5, 25, 1, , 4
2025/9/24, 15, 10, 23, 7, , 4
2025/9/25, 26, 12, 23, 12, , 4
2025/9/26, 33, 10, 18, 10, , 4
2025/9/27, 24, 11, 30, 8, , 4
2025/9/28, 31, 7, 11, 11, , 4
2025/9/29, 22, 10, 7, 19, 1, 4
2025/9/30, 32, 9, 15, 19, 1, 4
2025/4/1, 41, 14, 23, 18, , 6
2025/4/2, 48, 22, 36, 27, 1, 6
2025/4/3, 59, 29, 40, 13, , 6
2025/4/4, 58, 19, 32, 20, , 8
2025/4/5, 57, 34, 15, 26, 1, 8
2025/4/6, 80, 32, 46, 22, , 7
2025/4/7, 70, 35, 30, 34, 1, 8
2025/4/8, 76, 26, 18, 30, 2, 7
2025/4/9, 63, 19, 16, 22, 1, 5
2025/4/10, 55, 16, 10, 18, 1, 5
2025/4/11, 54, 20, 25, 15, , 4
2025/4/12, 56, 120, 33, 14, , 4
2025/4/13, 144, 121, 39, 34, 2, 6
2025/4/14, 149, 83, 48, 33, 1, 6
2025/4/15, 115, 60, 41, 18, , 6
2025/4/16, 72, 40, 24, 19, , 6
2025/4/17, 54, 29, 9, 24, 1, 5
2025/4/18, 57, 15, 8, 15, 1, 4
2025/4/19, 51, 14, 11, 14, 1, 4
2025/4/20, 55, 14, 10, 14, 1, 4
2025/4/21, 58, 13, 12, 13, , 4
2025/4/22, 56, 14, 10, 16, 1, 4
2025/4/23, 51, 11, 18, 14, , 4
2025/4/24, 44, 14, 29, 21, 1, 5
2025/4/25, 49, 10, 40, 11, , 5
2025/4/26, 38, 14, 39, 13, , 6
2025/4/27, 48, 26, 13, 33, 2, 7
2025/4/28, 71, 22, 67, 16, , 7
2025/4/29, 58, 34, 66, 20, , 7
2025/4/30, 68, 24, 20, 22, 1, 6
2025/5/1, 59, 30, 47, 22, 1, 6
2025/5/2, 75, 30, 50, 18, , 6
2025/5/3, 79, 18, 17, 18, 1, 5
2025/5/4, 57, 13, 22, 13, , 5
2025/5/5, 44, 13, 8, 16, 1, 5
2025/5/6, 42, 12, 24, 17, 1, 4
2025/5/7, 42, 26, 26, 12, , 3
2025/5/8, 51, 15, 16, 23, 1, 3
2025/5/9, 37, 20, 25, 23, 1, 3
2025/5/10, 55, 19, 44, 11, , 4
2025/5/11, 51, 18, 50, 17, , 4
2025/5/12, 50, 22, 51, 13, , 4
2025/5/13, 57, 15, 44, 10, , 3
2025/5/14, 44, 11, 23, 14, , 3
2025/5/15, 34, 9, 16, 14, , 2
2025/5/16, 25, 8, 13, 16, 1, 2
2025/5/17, 28, 6, 12, 13, 1, 2
2025/5/18, 27, 9, 11, 14, 1, 2
2025/5/19, 34, 7, 9, 14, 1, 2
2025/5/20, 27, 10, 12, 13, 1, 2
2025/5/21, 39, 8, 13, 13, 1, 2
2025/5/22, 31, 9, 13, 12, , 2
2025/5/23, 31, 12, 28, 17, 1, 3
2025/5/24, 40, 24, 35, 11, , 4
2025/5/25, 69, 20, 47, 14, 1, 5
2025/5/26, 61, 24, 47, 13, , 5
2025/5/27, 65, 17, 42, 11, , 3
2025/5/28, 49, 12, 28, 16, , 4
2025/5/29, 41, 8, 34, 12, , 2
2025/5/30, 36, 19, 38, 13, , 4
2025/5/31, 56, 15, 26, 19, , 3
2025/6/1, 51, 17, 11, 20, 1, 2
2025/6/2, 33, 20, 15, 27, , 4
2025/6/3, 47, 8, 37, 13, , 4
2025/6/4, 27, 14, 40, 17, , 3
2025/6/5, 41, 16, 38, 16, 1, 3
2025/6/6, 45, 10, 22, 16, 1, 2
2025/6/7, 32, 7, 20, 11, , 2
2025/6/8, 27, 8, 16, 13, , 2
2025/6/9, 26, 6, 14, 8, , 2
2025/6/10, 20, 6, 16, 6, , 2
2025/6/11, 18, 7, 14, 9, , 2
2025/6/12, 21, 7, 12, 13, , 2
2025/6/13, 20, 17, 11, 13, , 2
2025/6/14, 33, 18, 15, 10, , 2
2025/6/15, 31, 15, 15, 12, , 2
2025/6/16, 33, 11, 8, 15, , 3
2025/6/17, 32, 8, 9, 13, , 2
2025/6/18, 25, 6, 12, 13, , 2
2025/6/19, 23, 6, 9, 12, , 2
2025/6/20, 18, 6, 8, 11, , 2
2025/6/21, 18, 6, 12, 10, , 2
2025/6/22, 19, 6, 12, 12, , 2
2025/6/23, 19, 6, 12, 13, , 2
2025/6/24, 19, 7, 15, 13, , 2
2025/6/25, 23, 6, 14, 13, , 2
2025/6/26, 17, 8, 9, 15, , 2
2025/6/27, 22, 5, 10, 13, , 3
2025/6/28, 17, 6, 15, 9, , 2
2025/6/29, 19, 5, 12, 10, , 2
2025/6/30, 17, 5, 10, 8, , 2
2025/1/1, 97, 49, 28, 37, 1, 7
2025/1/2, 122, 37, 39, 23, 1, 5
2025/1/3, 88, 39, 40, 20, , 5
2025/1/4, 81, 39, 35, 25, 1, 5
2025/1/5, 86, 39, 27, 31, 1, 6
2025/1/6, 95, 39, 35, 22, , 6
2025/1/7, 85, 52, 34, 28, 1, 6
2025/1/8, 99, 49, 35, 29, 1, 6
2025/1/9, 107, 33, 27, 19, , 4
2025/1/10, 73, 32, 31, 18, , 4
2025/1/11, 78, 20, 30, 18, , 3
2025/1/12, 55, 25, 35, 22, , 4
2025/1/13, 55, 24, 35, 27, , 5
2025/1/14, 56, 32, 38, 30, 1, 5
2025/1/15, 71, 50, 33, 26, 1, 5
2025/1/16, 108, 45, 38, 25, 1, 5
2025/1/17, 93, 44, 34, 29, 1, 5
2025/1/18, 91, 42, 32, 31, 1, 6
2025/1/19, 96, 35, 31, 31, 1, 5
2025/1/20, 82, 29, 47, 22, , 5
2025/1/21, 68, 33, 47, 21, , 6
2025/1/22, 78, 31, 35, 35, 1, 6
2025/1/23, 84, 20, 36, 15, , 5
2025/1/24, 56, 16, 32, 15, , 5
2025/1/25, 46, 15, 35, 12, , 6
2025/1/26, 43, 16, 26, 18, , 5
2025/1/27, 51, 21, 22, 20, , 4
2025/1/28, 52, 34, 30, 13, , 4
2025/1/29, 79, 21, 32, 10, , 4
2025/1/30, 53, 15, 33, 11, , 5
2025/1/31, 47, 10, 17, 25, , 6
2025/2/1, 50, 10, 24, 14, , 5
2025/2/2, 43, 7, 20, 8, , 6
2025/2/3, 26, 8, 21, 11, , 5
2025/2/4, 37, 25, 28, 14, , 6
2025/2/5, 70, 23, 28, 16, , 5
2025/2/6, 63, 17, 19, 11, , 5
2025/2/7, 50, 32, 24, 11, , 4
2025/2/8, 55, 30, 28, 14, , 4
2025/2/9, 52, 25, 30, 25, , 5
2025/2/10, 57, 19, 30, 22, , 5
2025/2/11, 52, 15, 16, 32, 1, 7
2025/2/12, 55, 26, 21, 17, , 7
2025/2/13, 79, 23, 20, 16, , 7
2025/2/14, 74, 21, 21, 26, , 6
2025/2/15, 65, 45, 36, 38, 1, 8
2025/2/16, 109, 37, 45, 15, , 7
2025/2/17, 92, 56, 45, 22, , 7
2025/2/18, 106, 32, 35, 14, , 5
2025/2/19, 65, 22, 33, 16, , 6
2025/2/20, 58, 29, 33, 17, , 6
2025/2/21, 70, 26, 28, 16, , 5
2025/2/22, 61, 14, 15, 12, , 6
2025/2/23, 49, 15, 32, 14, , 6
2025/2/24, 46, 39, 34, 21, , 6
2025/2/25, 88, 36, 28, 24, , 7
2025/2/26, 96, 28, 28, 28, 1, 6
2025/2/27, 73, 22, 17, 27, 1, 6
2025/2/28, 63, 18, 19, 15, , 6
2025/3/1, 50, 16, 19, 20, 1, 5
2025/3/2, 48, 17, 12, 30, 3, 6
2025/3/3, 56, 17, 5, 26, 2, 6
2025/3/4, 52, 14, 18, 16, 1, 6
2025/3/5, 43, 9, 8, 12, , 7
2025/3/6, 27, 11, 8, 13, , 7
2025/3/7, 42, 25, 16, 21, , 6
2025/3/8, 69, 25, 42, 25, 1, 6
2025/3/9, 64, 22, 33, 25, , 6
2025/3/10, 56, 21, 16, 28, 1, 7
2025/3/11, 58, 21, 16, 27, 2, 7
2025/3/12, 59, 22, 13, 23, 2, 5
2025/3/13, 58, 15, 21, 20, , 6
2025/3/14, 54, 13, 21, 20, 1, 6
2025/3/15, 52, 10, 31, 9, , 6
2025/3/16, 34, 28, 26, 16, , 5
2025/3/17, 68, 28, 28, 17, , 5
2025/3/18, 72, 23, 39, 20, 1, 5
2025/3/19, 64, 29, 40, 27, 1, 6
2025/3/20, 69, 30, 38, 26, 1, 6
2025/3/21, 71, 27, 37, 26, 1, 5
2025/3/22, 66, 27, 41, 24, 1, 5
2025/3/23, 66, 28, 44, 29, 2, 5
2025/3/24, 65, 27, 35, 27, 1, 5
2025/3/25, 64, 19, 26, 18, , 5
2025/3/26, 50, 16, 13, 21, 1, 4
2025/3/27, 50, 19, 28, 18, 1, 5
2025/3/28, 61, 6, 17, 11, , 5
2025/3/29, 31, 4, 11, 9, , 5
2025/3/30, 26, 8, 9, 12, , 6
2025/3/31, 33, 12, 21, 14, , 6
2024/10/1, 49, 18, 38, 10, , 3
2024/10/2, 47, 24, 44, 12, , 5
2024/10/3, 56, 20, 48, 13, , 4
2024/10/4, 53, 20, 48, 14, , 5
2024/10/5, 55, 18, 46, 14, , 4
2024/10/6, 57, 23, 47, 15, , 4
2024/10/7, 68, 26, 54, 15, , 4
2024/10/8, 71, 25, 24, 16, , 6
2024/10/9, 72, 20, 33, 17, , 4
2024/10/10, 62, 21, 54, 13, , 5
2024/10/11, 65, 33, 65, 13, , 4
2024/10/12, 76, 21, 42, 10, , 5
2024/10/13, 55, 18, 30, 12, , 4
2024/10/14, 53, 18, 31, 13, , 4
2024/10/15, 55, 18, 31, 12, , 3
2024/10/16, 49, 17, 30, 11, , 4
2024/10/17, 46, 16, 26, 12, , 3
2024/10/18, 48, 23, 45, 24, 1, 4
2024/10/19, 63, 16, 28, 10, , 4
2024/10/20, 44, 25, 32, 20, 1, 4
2024/10/21, 67, 19, 43, 11, , 4
2024/10/22, 58, 20, 33, 11, , 5
2024/10/23, 53, 23, 48, 16, 1, 5
2024/10/24, 57, 25, 44, 15, 1, 5
2024/10/25, 61, 21, 25, 15, 1, 5
2024/10/26, 60, 20, 30, 12, , 5
2024/10/27, 62, 13, 18, 14, , 6
2024/10/28, 41, 14, 29, 15, , 6
2024/10/29, 47, 23, 42, 15, , 6
2024/10/30, 64, 29, 53, 16, 1, 6
2024/10/31, 70, 19, 48, 12, , 5
2024/11/1, 52, 14, 28, 13, , 5
2024/11/2, 40, 23, 43, 13, , 5
2024/11/3, 60, 34, 50, 19, 1, 5
2024/11/4, 80, 28, 41, 14, , 4
2024/11/5, 73, 34, 46, 15, 1, 6
2024/11/6, 88, 30, 36, 17, , 5
2024/11/7, 71, 24, 47, 21, 1, 4
2024/11/8, 60, 22, 33, 17, 1, 5
2024/11/9, 60, 18, 26, 14, , 5
2024/11/10, 56, 30, 36, 18, , 4
2024/11/11, 78, 35, 54, 24, 1, 5
2024/11/12, 88, 20, 20, 16, , 3
2024/11/13, 61, 5, 22, 8, , 3
2024/11/14, 24, 6, 19, 15, , 3
2024/11/15, 30, 20, 12, 22, 1, 3
2024/11/16, 50, 13, 29, 14, , 3
2024/11/17, 38, 20, 20, 14, , 5
2024/11/18, 57, 10, 9, 12, , 4
2024/11/19, 36, 3, 8, 12, , 4
2024/11/20, 12, 6, 13, 11, , 5
2024/11/21, 23, 17, 19, 14, , 4
2024/11/22, 53, 20, 17, 15, , 4
2024/11/23, 61, 26, 25, 15, , 5
2024/11/24, 69, 20, 25, 15, , 4
2024/11/25, 51, 13, 25, 16, , 5
2024/11/26, 33, 17, 24, 17, , 3
2024/11/27, 40, 21, 32, 18, , 3
2024/11/28, 42, 18, 28, 19, , 3
2024/11/29, 38, 23, 28, 22, , 4
2024/11/30, 52, 27, 36, 22, , 4
2024/12/1, 63, 32, 36, 29, 1, 5
2024/12/2, 75, 25, 29, 27, , 5
2024/12/3, 64, 23, 41, 15, , 4
2024/12/4, 54, 37, 38, 23, , 5
2024/12/5, 78, 44, 39, 22, , 6
2024/12/6, 105, 39, 37, 17, , 6
2024/12/7, 97, 23, 26, 13, , 6
2024/12/8, 68, 21, 15, 19, , 6
2024/12/9, 60, 25, 29, 18, , 5
2024/12/10, 65, 33, 26, 31, 1, 5
2024/12/11, 73, 24, 23, 20, , 6
2024/12/12, 67, 22, 31, 16, , 6
2024/12/13, 60, 40, 32, 15, , 5
2024/12/14, 98, 35, 29, 14, , 4
2024/12/15, 82, 28, 24, 22, 1, 4
2024/12/16, 70, 36, 29, 28, 1, 5
2024/12/17, 83, 27, 29, 21, 1, 4
2024/12/18, 69, 36, 36, 20, 1, 4
2024/12/19, 86, 43, 30, 26, 1, 5
2024/12/20, 109, 32, 30, 26, 1, 5
2024/12/21, 84, 35, 32, 19, 1, 5
2024/12/22, 90, 47, 28, 23, 1, 6
2024/12/23, 109, 40, 27, 20, 1, 6
2024/12/24, 99, 37, 22, 20, , 6
2024/12/25, 90, 34, 16, 29, , 6
2024/12/26, 96, 46, 20, 28, 1, 6
2024/12/27, 111, 49, 37, 18, 1, 6
2024/12/28, 114, 53, 42, 20, 1, 6
2024/12/29, 130, , , , , 
2024/7/1, 28, 13, 11, 15, 2, 3
2024/7/2, 29, 7, 11, 11, 2, 4
2024/7/3, 19, 8, 8, 13, 2, 4
2024/7/4, 27, 11, 5, 9, 2, 5
2024/7/5, 32, 7, 8, 12, 2, 4
2024/7/6, 20, 6, 11, 10, 2, 4
2024/7/7, 19, 8, 14, 15, 2, 4
2024/7/8, 31, 7, 14, 15, 2, 5
2024/7/9, 22, 6, 11, 13, 2, 4
2024/7/10, 19, 5, 11, 14, 2, 5
2024/7/11, 17, 7, 12, 17, 2, 4
2024/7/12, 21, 6, 10, 14, 3, 5
2024/7/13, 19, 8, 16, 8, 2, 4
2024/7/14, 28, 7, 13, 7, 2, 5
2024/7/15, 16, 7, 11, 10, 2, 5
2024/7/16, 16, 8, 11, 10, 1, 5
2024/7/17, 20, 9, 9, 11, , 4
2024/7/18, 24, 9, 4, 12, , 4
2024/7/19, 23, 9, 7, 7, , 2
2024/7/20, 19, 8, 11, 6, , 3
2024/7/21, 18, 7, 13, 9, , 2
2024/7/22, 18, 9, 17, 15, , 3
2024/7/23, 24, 17, 38, 20, 1, 3
2024/7/24, 42, 19, 28, 21, 1, 4
2024/7/25, 49, 15, 14, 18, 1, 4
2024/7/26, 44, 14, 13, 16, , 4
2024/7/27, 33, 6, 14, 9, , 3
2024/7/28, 23, 8, 11, 11, , 4
2024/7/29, 22, 6, 9, 14, 1, 3
2024/7/30, 17, 13, 6, 17, 1, 4
2024/7/31, 29, 21, 15, 17, 1, 3
2024/8/1, 49, 17, 14, 16, 1, 3
2024/8/2, 43, 15, 16, 13, 1, 3
2024/8/3, 40, 15, 31, 16, 1, 3
2024/8/4, 46, 28, 49, 27, 1, 5
2024/8/5, 71, 24, 19, 26, 1, 5
2024/8/6, 66, 23, 31, 26, 1, 4
2024/8/7, 63, 14, 23, 18, 1, 3
2024/8/8, 43, 12, 14, 13, 1, 3
2024/8/9, 33, 13, 14, 15, 1, 3
2024/8/10, 37, 15, 15, 14, , 4
2024/8/11, 45, 12, 12, 18, 1, 4
2024/8/12, 37, 13, 16, 19, , 4
2024/8/13, 37, 15, 5, 21, 1, 4
2024/8/14, 43, 11, 4, 19, 1, 4
2024/8/15, 33, 8, 8, 17, 1, 3
2024/8/16, 25, 10, 8, 25, 1, 4
2024/8/17, 36, 11, 15, 18, , 4
2024/8/18, 33, 10, 11, 21, , 4
2024/8/19, 33, 12, 10, 21, , 4
2024/8/20, 36, 14, 4, 24, 2, 4
2024/8/21, 42, 14, 8, 17, 1, 3
2024/8/22, 40, 14, 10, 18, , 3
2024/8/23, 48, 13, 21, 15, , 3
2024/8/24, 45, 10, 15, 14, , 3
2024/8/25, 31, 12, 27, 18, , 3
2024/8/26, 37, 16, 27, 18, , 4
2024/8/27, 44, 24, 51, 23, 1, 4
2024/8/28, 65, 22, 42, 20, , 5
2024/8/29, 65, 17, 32, 11, , 4
2024/8/30, 57, 8, 14, 9, , 4
2024/8/31, 29, 15, 18, 14, , 4
2024/9/1, 45, 17, 27, 22, 1, 4
2024/9/2, 49, 31, 99, 26, 1, 5
2024/9/3, 77, 23, 66, 20, , 4
2024/9/4, 57, 15, 24, 8, , 3
2024/9/5, 45, 7, 22, 4, , 3
2024/9/6, 21, 13, 19, 10, , 3
2024/9/7, 32, 8, 15, 8, , 4
2024/9/8, 29, 8, 14, 16, , 4
2024/9/9, 24, 13, 21, 12, , 3
2024/9/10, 40, 19, 20, 14, , 3
2024/9/11, 57, 18, 29, 18, 1, 4
2024/9/12, 57, 18, 18, 17, 1, 3
2024/9/13, 55, 16, 18, 15, , 3
2024/9/14, 43, 25, 79, 19, , 5
2024/9/15, 72, 11, 24, 13, , 4
2024/9/16, 39, 12, 24, 12, , 4
2024/9/17, 41, 14, 27, 9, , 3
2024/9/18, 34, 18, 33, 11, , 3
2024/9/19, 43, 13, 21, 13, , 3
2024/9/20, 41, 9, 13, 14, , 3
2024/9/21, 34, 7, 14, 10, , 3
2024/9/22, 23, 5, 18, 12, , 4
2024/9/23, 21, 7, 8, 16, , 3
2024/9/24, 23, 9, 20, 16, , 3
2024/9/25, 22, 17, 35, 20, , 4
2024/9/26, 46, 20, 36, 21, , 4
2024/9/27, 54, 29, 53, 20, , 4
2024/9/28, 77, 19, 43, 13, , 3
2024/9/29, 52, 27, 70, 17, , 4
2024/9/30, 66, 18, 29, 7, , 3
2024/4/1, 84, 31, 11, 21, 2, 4
2024/4/2, 86, 14, 10, 20, 2, 4
2024/4/3, 39, 13, 17, 16, 1, 5
2024/4/4, 39, 24, 32, 13, 1, 5
2024/4/5, 71, 20, 37, 14, , 6
2024/4/6, 55, 18, 24, 16, 1, 5
2024/4/7, 52, 23, 26, 20, 2, 6
2024/4/8, 63, 9, 28, 13, 1, 7
2024/4/9, 28, 21, 68, 15, 1, 7
2024/4/10, 54, 30, 62, 30, 1, 7
2024/4/11, 67, 29, 39, 25, 1, 6
2024/4/12, 70, 23, 33, 20, 1, 6
2024/4/13, 68, , , , , 
2024/4/15, 63, 19, 22, 14, 2, 2
2024/4/16, 62, 16, 20, 16, 2, 2
2024/4/17, 55, 15, 27, 23, 3, 2
2024/4/18, 49, 15, 17, 20, 3, 2
2024/4/19, 49, 17, 29, 18, 3, 2
2024/4/20, 52, 10, 31, 17, 2, 2
2024/4/21, 37, 15, 21, 25, 3, 3
2024/4/22, 47, 15, 21, 24, 3, 3
2024/4/23, 49, 23, 34, 28, 4, 4
2024/4/24, 63, 14, 36, 17, 2, 3
2024/4/25, 41, 13, 18, 18, 3, 3
2024/4/26, 36, 19, 13, 18, 3, 2
2024/4/27, 45, 11, 43, 12, 2, 2
2024/4/28, 30, 14, 28, 15, 3, 2
2024/4/29, 37, 16, 49, 16, 4, 2
2024/4/30, 43, 13, 35, 23, 3, 4
2024/5/1, 50, 18, 53, 13, 1, 5
2024/5/2, 52, 22, 58, 11, , 3
2024/5/3, 54, 10, 55, 17, , 4
2024/5/4, 31, 11, 30, 20, , 3
2024/5/5, 32, 19, 24, 18, , 3
2024/5/6, 48, 30, 53, 27, 1, 4
2024/5/7, 79, 22, 62, 18, , 5
2024/5/8, 67, 29, 87, 12, , 3
2024/5/9, 65, 25, 75, 12, , 4
2024/5/10, 56, 21, 44, 13, , 3
2024/5/11, 47, 21, 33, 18, , 3
2024/5/12, 57, 21, 45, 19, , 3
2024/5/13, 59, 20, 53, 15, , 3
2024/5/14, 44, 22, 57, 18, 1, 3
2024/5/15, 53, 29, 81, 15, 1, 3
2024/5/16, 62, 24, 55, 17, , 3
2024/5/17, 51, 19, 48, 12, , 3
2024/5/18, 53, 21, 50, 9, , 4
2024/5/19, 58, 7, 25, 11, , 4
2024/5/20, 30, 8, 23, 19, , 3
2024/5/21, 32, 24, 17, 25, 2, 5
2024/5/22, 57, 12, 15, 17, , 3
2024/5/23, 34, 11, 21, 14, 1, 3
2024/5/24, 29, 10, 13, 15, , 3
2024/5/25, 32, 11, 9, 15, 1, 3
2024/5/26, 36, 15, 6, 18, 1, 2
2024/5/27, 44, 14, 43, 24, 1, 4
2024/5/28, 42, 22, 47, 11, 1, 2
2024/5/29, 41, 11, 37, 11, 1, 4
2024/5/30, 32, 9, 20, 14, 1, 3
2024/5/31, 27, 8, 21, 15, 1, 3
2024/6/1, 18, 16, 27, 19, 1, 3
2024/6/2, 54, 16, 29, 12, 1, 5
2024/6/3, 43, 21, 42, 14, 5, 2
2024/6/4, 52, 11, 36, 12, 1, 4
2024/6/5, 41, 16, 25, 21, 1, 3
2024/6/6, 51, 7, 30, 12, 1, 4
2024/6/7, 31, 7, 32, 12, 1, 3
2024/6/8, 30, 6, 12, 13, 1, 3
2024/6/9, 22, 7, 10, 12, 1, 2
2024/6/10, 20, 11, 9, 18, 1, 3
2024/6/11, 27, 15, 13, 15, 1, 2
2024/6/12, 33, 17, 13, 18, 1, 3
2024/6/13, 39, 19, 15, 20, 1, 3
2024/6/14, 44, 13, 15, 17, 1, 3
2024/6/15, 31, 14, 11, 15, 1, 3
2024/6/16, 29, 12, 11, 17, 2, 2
2024/6/17, 26, 14, 14, 17, 2, 1
2024/6/18, 31, 11, 11, 16, 2, 1
2024/6/19, 24, 9, 10, 15, 2, 
2024/6/20, 22, 9, 8, 15, 3, 1
2024/6/21, 28, 16, 13, 13, 2, 
2024/6/22, 53, 7, 14, 12, 2, 1
2024/6/23, 21, 9, 11, 15, 2, 
2024/6/24, 19, 9, 8, 14, 2, 2
2024/6/25, 17, 9, 9, 10, 2, 4
2024/6/26, 22, 8, 14, 9, 2, 4
2024/6/27, 16, 9, 9, 12, 2, 3
2024/6/28, 19, 8, 7, 13, 2, 4
2024/6/29, 23, 12, 11, 9, 2, 2
