date, pm25, pm10, o3, no2, so2
2025/7/20, 17, 11, 24, 18, 2
2025/7/21, 28, 12, 15, 14, 1
2025/7/22, 27, 7, 16, 12, 1
2025/7/23, 21, 22, 35, 31, 2
2025/7/24, 53, 26, 53, 37, 2
2025/7/25, 67, 24, 39, 36, 3
2025/7/26, 62, 18, 26, 24, 3
2025/7/27, 54, 18, 21, 29, 3
2025/7/28, 51, 18, 9, 34, 3
2025/7/29, 53, 24, 13, 33, 5
2025/7/30, 62, 17, 12, 29, 3
2025/7/31, 45, 16, 19, 28, 3
2025/8/1, 45, 21, 7, 25, 4
2025/8/2, 49, 27, 10, 21, 2
2025/8/3, 54, 27, 9, 28, 2
2025/8/4, 55, 17, 11, 25, 2
2025/8/5, 44, 17, 6, 24, 2
2025/8/6, 42, 18, 10, 20, 2
2025/8/7, 45, 21, 21, 28, 3
2025/8/8, 53, 17, 18, 26, 4
2025/8/9, 50, 9, 15, 14, 3
2025/8/10, 27, 10, 9, 17, 2
2025/8/11, 28, 13, 12, 23, 3
2025/8/12, 38, 16, 13, 27, 4
2025/8/13, 44, 11, 10, 23, 3
2025/8/14, 32, 9, 24, 10, 1
2025/8/15, 24, 14, 25, 9, 2
2025/8/16, 32, 9, 20, 6, 1
2025/8/17, 24, 6, 12, 13, 1
2025/8/18, 18, 12, 10, 18, 1
2025/8/19, 28, 13, 7, 17, 2
2025/8/20, 26, 12, 8, 19, 3
2025/8/21, 30, 12, 8, 27, 4
2025/8/22, 34, 15, 25, 16, 2
2025/8/23, 43, 11, 15, 5, 2
2025/8/24, 23, 9, 12, 8, 1
2025/8/25, 19, 14, 17, 18, 2
2025/8/26, 36, 12, 23, 13, 2
2025/8/27, 35, 12, 22, 13, 2
2025/8/28, 31, 12, 18, 7, 2
2025/8/29, 26, 11, 18, 8, 1
2025/8/30, 25, 6, 18, 6, 1
2025/8/31, 14, 10, 12, 16, 2
2025/9/1, 24, 9, 12, 13, 2
2025/9/2, 23, 10, 8, 16, 2
2025/9/3, 26, 10, 8, 18, 2
2025/9/4, 30, 9, 5, 17, 2
2025/9/5, 24, 12, 27, 21, 3
2025/9/6, 38, 6, 22, 7, 2
2025/9/7, 19, 9, 21, 10, 2
2025/9/8, 21, 17, 6, 22, 4
2025/9/9, 38, 13, 7, 21, 4
2025/9/10, 32, 11, 8, 21, 4
2025/9/11, 31, 9, 5, 17, 2
2025/9/12, 25, 9, 7, 20, 4
2025/9/13, 26, 8, 14, 16, 2
2025/9/14, 27, 7, 12, 13, 1
2025/9/15, 19, 9, 27, 11, 1
2025/9/16, 23, 12, 22, 12, 1
2025/9/17, 36, 10, 23, 10, 1
2025/9/18, 26, 7, 9, 13, 1
2025/9/19, 23, 12, 7, 21, 1
2025/9/20, 40, 7, 11, 14, 1
2025/9/21, 23, 17, 23, 21, 1
2025/9/22, 45, 15, 21, 11, 1
2025/9/23, 47, 7, 25, 1, 1
2025/9/24, 18, 14, 23, 8, 1
2025/9/25, 29, 15, 27, 12, 
2025/9/26, 35, 13, 24, 10, 
2025/9/27, 30, 14, 31, 7, 
2025/9/28, 34, 11, 12, 11, 
2025/9/29, 25, 15, 3, 23, 4
2025/9/30, 40, 13, 15, 23, 5
2025/4/1, 40, 13, 20, 24, 
2025/4/2, 43, 25, 48, 31, 1
2025/4/3, 58, 31, 46, 13, 
2025/4/4, 55, 22, 36, 19, 
2025/4/5, 57, 33, 22, 22, 1
2025/4/6, 73, 33, 51, 21, 
2025/4/7, 68, 39, 35, 33, 1
2025/4/8, 74, 27, 19, 29, 1
2025/4/9, 61, 21, 13, 31, 2
2025/4/10, 57, 20, 7, 26, 2
2025/4/11, 58, 26, 28, 19, 1
2025/4/12, 59, 129, 33, 14, 
2025/4/13, 148, 128, 35, 49, 1
2025/4/14, 154, 90, 61, 40, 1
2025/4/15, 125, 65, 53, 18, 
2025/4/16, 77, 47, 26, 22, 
2025/4/17, 59, 35, 12, 23, 1
2025/4/18, 58, 23, 6, 20, 2
2025/4/19, 55, 21, 12, 18, 2
2025/4/20, 57, 20, 11, 17, 2
2025/4/21, 59, 21, 10, 21, 2
2025/4/22, 58, 20, 8, 22, 1
2025/4/23, 53, 17, 13, 20, 1
2025/4/24, 46, 17, 34, 25, 1
2025/4/25, 49, 12, 42, 13, 
2025/4/26, 37, 14, 41, 11, 
2025/4/27, 42, 28, 13, 36, 3
2025/4/28, 71, 24, 84, 15, 
2025/4/29, 58, 38, 73, 23, 
2025/4/30, 70, 30, 25, 26, 1
2025/5/1, 63, 36, 54, 24, 1
2025/5/2, 78, 34, 55, 23, 
2025/5/3, 82, 23, 19, 18, 1
2025/5/4, 58, 18, 25, 12, 
2025/5/5, 47, 17, 6, 20, 2
2025/5/6, 48, 16, 26, 19, 1
2025/5/7, 51, 33, 28, 13, 
2025/5/8, 62, 17, 15, 25, 1
2025/5/9, 41, 25, 19, 29, 1
2025/5/10, 62, 23, 43, 15, 
2025/5/11, 58, 20, 62, 20, 
2025/5/12, 55, 26, 58, 15, 
2025/5/13, 63, 19, 45, 14, 
2025/5/14, 47, 13, 26, 12, 
2025/5/15, 37, 10, 17, 12, 
2025/5/16, 26, 9, 11, 17, 1
2025/5/17, 26, 8, 13, 16, 2
2025/5/18, 29, 12, 12, 17, 1
2025/5/19, 41, 11, 6, 20, 3
2025/5/20, 34, 14, 14, 18, 3
2025/5/21, 44, 12, 13, 18, 2
2025/5/22, 37, 12, 10, 18, 1
2025/5/23, 38, 14, 26, 21, 1
2025/5/24, 44, 26, 38, 11, 
2025/5/25, 72, 21, 54, 14, 
2025/5/26, 62, 26, 50, 13, 
2025/5/27, 68, 20, 42, 16, 
2025/5/28, 52, 16, 24, 18, 
2025/5/29, 48, 10, 38, 10, 
2025/5/30, 34, 22, 41, 7, 
2025/5/31, 60, 18, 29, 14, 1
2025/6/1, 56, 22, 9, 23, 1
2025/6/2, 46, 23, 21, 29, 2
2025/6/3, 53, 9, 34, 13, 
2025/6/4, 25, 16, 35, 15, 
2025/6/5, 44, 19, 18, 40, 3
2025/6/6, 50, 12, 16, 26, 3
2025/6/7, 37, 8, 17, 16, 2
2025/6/8, 29, 9, 11, 18, 2
2025/6/9, 29, 8, 14, 9, 1
2025/6/10, 27, 9, 16, 8, 1
2025/6/11, 24, 9, 14, 9, 1
2025/6/12, 24, 10, 11, 15, 1
2025/6/13, 26, 21, 12, 17, 1
2025/6/14, 45, 22, 13, 15, 1
2025/6/15, 43, 21, 8, 21, 1
2025/6/16, 48, 16, 5, 19, 2
2025/6/17, 46, 10, 13, 15, 1
2025/6/18, 28, 8, 12, 12, 1
2025/6/19, 23, 8, 7, 15, 1
2025/6/20, 22, 9, 6, 13, 1
2025/6/21, 22, 8, 11, 14, 2
2025/6/22, 23, 7, 9, 18, 2
2025/6/23, 20, 8, 9, 20, 3
2025/6/24, 25, 7, 16, 14, 1
2025/6/25, 23, 7, 15, 13, 1
2025/6/26, 18, 9, 9, 16, 1
2025/6/27, 23, 7, 10, 14, 1
2025/6/28, 19, 7, 15, 9, 1
2025/6/29, 23, 6, 11, 10, 1
2025/6/30, 17, 6, 10, 8, 1
2025/1/1, 96, 53, 37, 46, 4
2025/1/2, 127, 39, 37, 34, 2
2025/1/3, 92, 42, 45, 20, 1
2025/1/4, 84, 40, 33, 32, 2
2025/1/5, 86, 43, 46, 38, 2
2025/1/6, 101, 40, 44, 22, 1
2025/1/7, 85, 54, 47, 27, 1
2025/1/8, 98, 51, 37, 34, 2
2025/1/9, 106, 38, 29, 23, 1
2025/1/10, 77, 36, 30, 22, 1
2025/1/11, 82, 23, 37, 20, 
2025/1/12, 60, 29, 45, 23, 
2025/1/13, 59, 24, 42, 23, 
2025/1/14, 54, 34, 39, 38, 1
2025/1/15, 74, 55, 37, 38, 2
2025/1/16, 114, 46, 44, 24, 1
2025/1/17, 94, 47, 44, 34, 2
2025/1/18, 92, 41, 24, 43, 2
2025/1/19, 91, 40, 27, 54, 3
2025/1/20, 87, 31, 58, 23, 1
2025/1/21, 69, 35, 52, 22, 
2025/1/22, 78, 32, 37, 36, 2
2025/1/23, 80, 22, 36, 17, 
2025/1/24, 54, 19, 36, 12, 
2025/1/25, 45, 20, 37, 12, 
2025/1/26, 53, 17, 28, 17, 
2025/1/27, 50, 24, 26, 23, 
2025/1/28, 53, 37, 35, 10, 1
2025/1/29, 79, 28, 35, 11, 
2025/1/30, 59, 13, 35, 11, 
2025/1/31, 41, 8, 25, 17, 1
2025/2/1, 36, 10, 28, 11, 
2025/2/2, 40, 9, 24, 10, 
2025/2/3, 30, 9, 22, 16, 
2025/2/4, 37, 27, 31, 16, 
2025/2/5, 70, 24, 32, 16, 
2025/2/6, 63, 19, 20, 16, 
2025/2/7, 52, 36, 28, 16, 
2025/2/8, 61, 32, 30, 13, 
2025/2/9, 52, 25, 35, 19, 
2025/2/10, 53, 18, 34, 21, 
2025/2/11, 46, 16, 25, 31, 2
2025/2/12, 59, 28, 27, 16, 
2025/2/13, 79, 25, 24, 16, 
2025/2/14, 77, 23, 25, 28, 1
2025/2/15, 67, 48, 34, 42, 2
2025/2/16, 117, 35, 49, 16, 
2025/2/17, 88, 57, 52, 22, 
2025/2/18, 108, 29, 40, 16, 
2025/2/19, 63, 23, 36, 17, 
2025/2/20, 58, 29, 34, 19, 
2025/2/21, 69, 25, 30, 13, 
2025/2/22, 58, 13, 19, 11, 
2025/2/23, 40, 14, 37, 15, 
2025/2/24, 46, 38, 36, 25, 
2025/2/25, 82, 36, 34, 27, 1
2025/2/26, 92, 29, 32, 31, 1
2025/2/27, 73, 22, 23, 29, 2
2025/2/28, 60, 22, 22, 18, 1
2025/3/1, 54, 18, 20, 16, 2
2025/3/2, 47, 17, 13, 28, 4
2025/3/3, 49, 17, 8, 28, 3
2025/3/4, 49, 15, 22, 17, 1
2025/3/5, 42, 7, 10, 13, 
2025/3/6, 23, 10, 13, 15, 
2025/3/7, 42, 22, 14, 25, 2
2025/3/8, 62, 23, 49, 16, 
2025/3/9, 59, 23, 43, 21, 
2025/3/10, 56, 21, 29, 23, 
2025/3/11, 54, 18, 26, 20, 1
2025/3/12, 50, 20, 14, 27, 4
2025/3/13, 53, 17, 22, 24, 2
2025/3/14, 57, 13, 23, 19, 
2025/3/15, 48, 12, 29, 11, 
2025/3/16, 39, 29, 27, 20, 
2025/3/17, 65, 30, 25, 21, 
2025/3/18, 72, 28, 33, 33, 1
2025/3/19, 68, 33, 47, 27, 1
2025/3/20, 68, 35, 48, 37, 1
2025/3/21, 76, 33, 38, 42, 1
2025/3/22, 72, 29, 44, 34, 1
2025/3/23, 67, 30, 27, 45, 3
2025/3/24, 68, 29, 22, 44, 2
2025/3/25, 65, 23, 19, 27, 1
2025/3/26, 53, 20, 8, 28, 2
2025/3/27, 52, 22, 31, 21, 2
2025/3/28, 61, 8, 21, 11, 
2025/3/29, 27, 5, 12, 9, 
2025/3/30, 24, 10, 10, 14, 
2025/3/31, 40, 12, 20, 17, 
2024/10/1, 49, 19, 31, 18, 1
2024/10/2, 51, 28, 38, 21, 1
2024/10/3, 61, 21, 41, 24, 1
2024/10/4, 51, 21, 52, 15, 1
2024/10/5, 56, 19, 37, 9, 2
2024/10/6, 56, 26, 33, 29, 2
2024/10/7, 70, 26, 46, 20, 1
2024/10/8, 71, 27, 25, 19, 1
2024/10/9, 72, 19, 39, 21, 1
2024/10/10, 60, 20, 53, 10, 
2024/10/11, 63, 33, 62, 16, 
2024/10/12, 75, 20, 46, 8, 
2024/10/13, 53, 17, 34, 13, 
2024/10/14, 50, 19, 31, 13, 
2024/10/15, 55, 17, 35, 13, 
2024/10/16, 49, 18, 32, 13, 
2024/10/17, 48, 17, 26, 14, 
2024/10/18, 50, 23, 49, 23, 1
2024/10/19, 63, 16, 34, 9, 
2024/10/20, 44, 25, 37, 18, 1
2024/10/21, 64, 20, 35, 19, 
2024/10/22, 56, 21, 27, 19, 
2024/10/23, 56, 27, 38, 25, 1
2024/10/24, 62, 27, 35, 20, 1
2024/10/25, 65, 25, 28, 16, 1
2024/10/26, 66, 22, 34, 11, 1
2024/10/27, 63, 14, 20, 17, 
2024/10/28, 42, 15, 28, 17, 
2024/10/29, 48, 25, 31, 23, 1
2024/10/30, 66, 29, 39, 25, 1
2024/10/31, 69, 21, 38, 23, 1
2024/11/1, 57, 15, 31, 18, 
2024/11/2, 44, 24, 49, 11, 1
2024/11/3, 61, 37, 44, 24, 1
2024/11/4, 81, 29, 33, 21, 1
2024/11/5, 75, 37, 49, 26, 1
2024/11/6, 91, 30, 44, 21, 
2024/11/7, 70, 26, 37, 28, 1
2024/11/8, 63, 22, 37, 16, 1
2024/11/9, 58, 18, 28, 11, 
2024/11/10, 54, 28, 37, 16, 1
2024/11/11, 74, 34, 41, 32, 1
2024/11/12, 84, 20, 20, 21, 1
2024/11/13, 60, 6, 21, 11, 
2024/11/14, 27, 7, 16, 21, 
2024/11/15, 38, 20, 10, 27, 2
2024/11/16, 55, 12, 34, 12, 
2024/11/17, 37, 20, 18, 14, 
2024/11/18, 58, 11, 11, 14, 
2024/11/19, 40, 4, 11, 15, 
2024/11/20, 20, 7, 11, 17, 
2024/11/21, 34, 16, 18, 14, 
2024/11/22, 53, 19, 19, 16, 
2024/11/23, 60, 24, 29, 12, 
2024/11/24, 68, 22, 25, 19, 
2024/11/25, 56, 13, 26, 16, 
2024/11/26, 35, 19, 22, 22, 
2024/11/27, 47, 22, 24, 24, 
2024/11/28, 45, 19, 27, 24, 
2024/11/29, 42, 26, 23, 31, 1
2024/11/30, 57, 29, 48, 23, 
2024/12/1, 65, 31, 44, 33, 
2024/12/2, 74, 26, 43, 27, 1
2024/12/3, 64, 22, 45, 14, 
2024/12/4, 51, 38, 39, 27, 
2024/12/5, 79, 47, 35, 24, 
2024/12/6, 110, 44, 31, 23, 
2024/12/7, 109, 25, 31, 12, 
2024/12/8, 74, 22, 27, 18, 
2024/12/9, 65, 26, 33, 18, 
2024/12/10, 67, 34, 28, 34, 1
2024/12/11, 77, 23, 29, 19, 
2024/12/12, 66, 24, 28, 18, 
2024/12/13, 63, 43, 30, 19, 
2024/12/14, 107, 37, 32, 14, 
2024/12/15, 89, 31, 27, 32, 1
2024/12/16, 73, 40, 25, 42, 2
2024/12/17, 89, 33, 35, 29, 1
2024/12/18, 75, 38, 32, 26, 1
2024/12/19, 89, 47, 33, 32, 2
2024/12/20, 115, 36, 34, 29, 2
2024/12/21, 88, 34, 46, 14, 2
2024/12/22, 87, 50, 29, 25, 2
2024/12/23, 116, 42, 34, 19, 2
2024/12/24, 101, 37, 28, 18, 1
2024/12/25, 90, 29, 22, 23, 1
2024/12/26, 84, 49, 27, 30, 2
2024/12/27, 115, 52, 35, 25, 2
2024/12/28, 125, 54, 49, 18, 1
2024/12/29, 133, , , , 
2024/7/1, 39, 18, 7, 24, 3
2024/7/2, 39, 8, 12, 10, 1
2024/7/3, 18, 10, 10, 19, 2
2024/7/4, 31, 12, 5, 14, 1
2024/7/5, 35, 6, 9, 12, 1
2024/7/6, 14, 6, 11, 12, 2
2024/7/7, 16, 11, 13, 20, 3
2024/7/8, 36, 10, 15, 21, 3
2024/7/9, 30, 6, 12, 18, 3
2024/7/10, 19, 6, 12, 18, 3
2024/7/11, 16, 8, 11, 19, 2
2024/7/12, 22, 7, 9, 15, 2
2024/7/13, 19, 7, 17, 7, 1
2024/7/14, 24, 7, 13, 8, 1
2024/7/15, 17, 8, 11, 12, 1
2024/7/16, 19, 7, 13, 11, 1
2024/7/17, 17, 8, 9, 12, 1
2024/7/18, 21, 9, 5, 12, 1
2024/7/19, 25, 9, 9, 8, 1
2024/7/20, 20, 8, 12, 6, 1
2024/7/21, 18, 7, 13, 10, 1
2024/7/22, 18, 9, 13, 20, 3
2024/7/23, 24, 18, 30, 30, 4
2024/7/24, 44, 20, 25, 26, 3
2024/7/25, 51, 18, 7, 29, 3
2024/7/26, 44, 15, 12, 21, 1
2024/7/27, 35, 5, 13, 11, 1
2024/7/28, 18, 7, 11, 12, 1
2024/7/29, 21, 7, 9, 18, 3
2024/7/30, 22, 13, 4, 22, 2
2024/7/31, 33, 22, 10, 26, 2
2024/8/1, 52, 18, 11, 23, 3
2024/8/2, 46, 16, 15, 21, 3
2024/8/3, 43, 16, 28, 22, 3
2024/8/4, 48, 27, 34, 36, 5
2024/8/5, 69, 23, 17, 40, 4
2024/8/6, 64, 24, 22, 39, 4
2024/8/7, 66, 15, 13, 26, 4
2024/8/8, 44, 14, 9, 21, 3
2024/8/9, 37, 17, 9, 27, 4
2024/8/10, 47, 17, 16, 21, 3
2024/8/11, 49, 13, 9, 27, 3
2024/8/12, 40, 15, 11, 29, 4
2024/8/13, 48, 16, 4, 29, 4
2024/8/14, 48, 14, 3, 28, 4
2024/8/15, 42, 11, 5, 25, 3
2024/8/16, 33, 12, 6, 29, 2
2024/8/17, 39, 14, 9, 28, 3
2024/8/18, 39, 14, 5, 30, 3
2024/8/19, 39, 16, 4, 29, 4
2024/8/20, 42, 16, 4, 29, 4
2024/8/21, 44, 17, 7, 22, 4
2024/8/22, 46, 17, 7, 23, 5
2024/8/23, 52, 14, 17, 23, 3
2024/8/24, 48, 9, 13, 21, 4
2024/8/25, 33, 12, 15, 27, 4
2024/8/26, 37, 17, 21, 31, 5
2024/8/27, 49, 24, 36, 37, 4
2024/8/28, 65, 23, 40, 27, 2
2024/8/29, 66, 18, 31, 13, 1
2024/8/30, 57, 8, 15, 10, 1
2024/8/31, 27, 10, 15, 18, 3
2024/9/1, 29, 17, 18, 36, 4
2024/9/2, 50, 32, 62, 43, 3
2024/9/3, 78, 25, 42, 31, 2
2024/9/4, 60, 17, 26, 13, 2
2024/9/5, 46, 7, 23, 7, 1
2024/9/6, 19, 16, 19, 9, 1
2024/9/7, 36, 8, 16, 10, 1
2024/9/8, 22, 9, 16, 18, 1
2024/9/9, 25, 13, 26, 14, 1
2024/9/10, 40, 20, 20, 23, 3
2024/9/11, 59, 21, 22, 35, 4
2024/9/12, 59, 18, 24, 23, 3
2024/9/13, 55, 18, 19, 24, 2
2024/9/14, 50, 28, 82, 27, 3
2024/9/15, 74, 13, 26, 17, 1
2024/9/16, 41, 13, 24, 13, 2
2024/9/17, 39, 15, 29, 8, 1
2024/9/18, 33, 19, 32, 12, 2
2024/9/19, 44, 15, 27, 19, 2
2024/9/20, 46, 9, 14, 18, 1
2024/9/21, 32, 7, 18, 9, 1
2024/9/22, 24, 7, 19, 16, 1
2024/9/23, 28, 8, 6, 23, 2
2024/9/24, 26, 10, 17, 25, 2
2024/9/25, 29, 16, 27, 35, 3
2024/9/26, 48, 18, 27, 32, 2
2024/9/27, 52, 30, 49, 27, 2
2024/9/28, 76, 19, 38, 20, 2
2024/9/29, 51, 28, 60, 32, 2
2024/9/30, 68, 18, 27, 13, 1
2024/4/1, 85, 32, 9, 24, 1
2024/4/2, 84, 16, 6, 23, 2
2024/4/3, 38, 14, 9, 20, 1
2024/4/4, 34, 25, 26, 11, 
2024/4/5, 65, 21, 27, 14, 
2024/4/6, 50, 19, 17, 15, 
2024/4/7, 48, 23, 17, 21, 2
2024/4/8, 60, 11, 22, 16, 
2024/4/9, 27, 23, 63, 17, 
2024/4/10, 51, 32, 47, 26, 
2024/4/11, 67, 31, 21, 36, 3
2024/4/12, 71, 25, 19, 33, 3
2024/4/13, 67, 16, 17, 16, 1
2024/4/14, 45, 21, 9, 24, 2
2024/4/15, 58, 24, 9, 23, 2
2024/4/16, 69, 18, 7, 24, 2
2024/4/17, 55, 17, 13, 31, 1
2024/4/18, 48, 17, 8, 21, 
2024/4/19, 47, 19, 21, 20, 1
2024/4/20, 50, 10, 22, 19, 
2024/4/21, 30, 17, 5, 31, 2
2024/4/22, 50, 18, 6, 34, 2
2024/4/23, 51, 25, 24, 35, 3
2024/4/24, 66, 15, 26, 22, 1
2024/4/25, 37, 16, 12, 23, 1
2024/4/26, 35, 21, 7, 21, 3
2024/4/27, 41, 11, 34, 11, 
2024/4/28, 24, 15, 20, 19, 2
2024/4/29, 37, 18, 30, 21, 4
2024/4/30, 41, 15, 26, 29, 1
2024/5/1, 51, 17, 38, 17, 
2024/5/2, 45, 24, 42, 17, 
2024/5/3, 50, 10, 39, 21, 
2024/5/4, 31, 11, 26, 21, 
2024/5/5, 31, 18, 8, 26, 2
2024/5/6, 48, 24, 36, 31, 1
2024/5/7, 64, 23, 50, 20, 
2024/5/8, 68, 33, 68, 15, 
2024/5/9, 68, 28, 56, 16, 
2024/5/10, 59, 23, 31, 14, 
2024/5/11, 49, 23, 21, 21, 2
2024/5/12, 58, 22, 33, 25, 1
2024/5/13, 60, 23, 45, 17, 
2024/5/14, 48, 24, 57, 20, 1
2024/5/15, 52, 31, 80, 15, 1
2024/5/16, 61, 28, 54, 19, 
2024/5/17, 54, 20, 47, 15, 1
2024/5/18, 54, 23, 46, 11, 1
2024/5/19, 58, 8, 27, 12, 
2024/5/20, 32, 8, 20, 26, 1
2024/5/21, 32, 21, 18, 26, 1
2024/5/22, 56, 9, 20, 17, 
2024/5/23, 30, 8, 21, 17, 
2024/5/24, 28, 10, 15, 16, 1
2024/5/25, 30, 10, 11, 15, 1
2024/5/26, 36, 15, 4, 24, 3
2024/5/27, 50, 12, 42, 24, 1
2024/5/28, 38, 24, 48, 12, 
2024/5/29, 46, 12, 40, 12, 
2024/5/30, 33, 9, 18, 17, 
2024/5/31, 25, 11, 21, 23, 1
2024/6/1, 26, 17, 30, 24, 1
2024/6/2, 51, 13, 27, 23, 1
2024/6/3, 40, 21, 40, 19, 
2024/6/4, 53, 12, 35, 14, 
2024/6/5, 42, 14, 23, 21, 1
2024/6/6, 47, 9, 31, 15, 
2024/6/7, 32, 7, 31, 14, 
2024/6/8, 25, 7, 12, 13, 
2024/6/9, 24, 7, 12, 13, 1
2024/6/10, 20, 15, 5, 28, 2
2024/6/11, 37, 20, 10, 26, 1
2024/6/12, 44, 22, 8, 30, 3
2024/6/13, 51, 23, 7, 33, 3
2024/6/14, 53, 16, 11, 27, 2
2024/6/15, 38, 18, 6, 24, 2
2024/6/16, 40, 15, 8, 25, 4
2024/6/17, 35, 18, 9, 27, 3
2024/6/18, 41, 14, 11, 21, 3
2024/6/19, 31, 10, 10, 19, 2
2024/6/20, 27, 12, 9, 18, 3
2024/6/21, 34, 18, 13, 15, 2
2024/6/22, 56, 7, 15, 10, 1
2024/6/23, 20, 10, 12, 16, 1
2024/6/24, 20, 11, 11, 16, 2
2024/6/25, 23, 10, 15, 11, 1
2024/6/26, 30, 9, 15, 9, 1
2024/6/27, 17, 11, 9, 16, 2
2024/6/28, 24, 9, 9, 17, 2
2024/6/29, 26, 15, 8, 17, 3
2024/6/30, 31, 18, 12, 22, 3
2024/1/1, 107, 50, 43, 23, 2
2024/1/2, 97, 40, 27, 26, 2
2024/1/3, 86, 26, 37, 24, 1
2024/1/4, 59, 38, 41, 43, 2
2024/1/5, 74, 46, 14, 61, 4
2024/1/6, 96, 41, 51, 18, 2
2024/1/7, 91, 48, 48, 22, 1
2024/1/8, 99, 46, 39, 46, 4
2024/1/9, 93, 28, 23, 28, 2
2024/1/10, 64, 34, 38, 21, 2
2024/1/11, 80, 52, 42, 33, 2
2024/1/12, 110, 39, 45, 23, 2
2024/1/13, 89, 15, 34, 15, 1
2024/1/14, 37, 22, 47, 26, 1
2024/1/15, 50, 32, 41, 19, 1
2024/1/16, 69, 27, 37, 21, 1
2024/1/17, 60, 19, 29, 23, 2
2024/1/18, 38, 14, 30, 22, 2
2024/1/19, 34, 28, 34, 25, 3
2024/1/20, 59, 21, 34, 16, 2
2024/1/21, 55, 27, 19, 18, 1
2024/1/22, 60, 14, 18, 14, 1
2024/1/23, 46, 28, 19, 20, 2
2024/1/24, 75, 33, 16, 25, 1
2024/1/25, 58, 36, 17, 27, 1
2024/1/26, 41, 41, 12, 26, 2
2024/1/27, 45, 23, 16, 15, 1
2024/1/28, 37, 30, 19, 20, 1
2024/1/29, 66, 25, 22, 22, 3
2024/1/30, 72, 23, 26, 22, 4
2024/1/31, 58, 18, 18, 32, 5
2024/2/1, 49, 15, 19, 23, 1
2024/2/2, 40, 12, 26, 16, 
2024/2/3, 35, 12, 24, 13, 
2024/2/4, 41, 16, 27, 17, 
2024/2/5, 51, 16, 26, 15, 
2024/2/6, 45, 13, 25, 16, 
2024/2/7, 42, 6, 6, 14, 
2024/2/8, 20, 9, 13, 14, 
2024/2/9, 32, 31, 19, 16, 
2024/2/10, 88, 26, 33, 21, 
2024/2/11, 72, 25, 37, 12, 
2024/2/12, 55, 31, 39, 11, 
2024/2/13, 63, 28, 30, 16, 1
2024/2/14, 58, 25, 18, 32, 2
2024/2/15, 56, 25, 29, 23, 1
2024/2/16, 61, 18, 29, 14, 1
2024/2/17, 45, 21, 28, 12, 2
2024/2/18, 49, 18, 14, 21, 3
2024/2/19, 45, 13, 15, 17, 3
2024/2/20, 40, 16, 13, 25, 3
2024/2/21, 46, 18, 15, 19, 2
2024/2/22, 52, 21, 14, 15, 1
