date, pm25, pm10, o3, no2, so2, co
2025/8/1, 42, 20, 14, 15, 1, 5
2025/8/2, 45, 32, 21, 10, 1, 5
2025/8/3, 58, 33, 21, 16, 1, 5
2025/8/4, 58, 18, 19, 13, 1, 5
2025/8/5, 37, 19, 17, 17, 1, 5
2025/8/6, 43, 23, 19, 13, 1, 5
2025/8/7, 49, 27, 29, 17, 1, 5
2025/8/8, 50, 21, 37, 16, 1, 5
2025/8/9, 45, 9, 25, 12, 2, 5
2025/8/10, 19, 14, 16, 15, 2, 5
2025/8/11, 31, 14, 18, 13, 1, 5
2025/8/12, 32, 18, 32, 13, 1, 5
2025/8/13, 43, 11, 14, 13, 1, 5
2025/8/14, 24, 12, 26, 7, 1, 4
2025/8/15, 22, 17, 31, 7, 1, 4
2025/8/16, 38, 13, 22, 4, 1, 4
2025/8/17, 31, 8, 13, 12, 1, 4
2025/8/18, 17, 15, 12, 16, 1, 4
2025/8/19, 32, 17, 14, 13, 1, 4
2025/8/20, 27, 12, 22, 11, 1, 4
2025/8/21, 31, 15, 16, 17, 2, 4
2025/8/22, 31, 20, 24, 18, 1, 5
2025/8/23, 45, 14, 17, 3, 1, 4
2025/8/24, 23, 12, 14, 7, 1, 4
2025/8/25, 25, 17, 29, 13, 1, 4
2025/8/26, 40, 17, 32, 19, 2, 5
2025/8/27, 39, 17, 27, 14, 1, 4
2025/8/28, 36, 15, 26, 6, 1, 4
2025/8/29, 33, 14, 22, 6, , 4
2025/8/30, 32, 9, 27, 6, , 4
2025/8/31, 16, 12, 24, 13, , 4
2025/9/1, 26, 10, 19, 11, , 4
2025/9/2, 27, 11, 20, 12, , 4
2025/9/3, 23, 11, 26, 13, , 4
2025/9/4, 24, 10, 19, 14, , 4
2025/9/5, 20, 17, 53, 16, 1, 5
2025/9/6, 37, 10, 27, 5, 1, 4
2025/9/7, 24, 14, 28, 4, 1, 4
2025/9/8, 20, 18, 20, 12, 1, 4
2025/9/9, 30, 14, 18, 11, 1, 4
2025/9/10, 23, 12, 22, 12, 1, 4
2025/9/11, 25, 9, 18, 13, 1, 4
2025/9/12, 24, 11, 27, 12, 1, 4
2025/9/13, 23, 10, 32, 11, 1, 4
2025/9/14, 26, 13, 19, 15, , 4
2025/9/15, 26, 14, 34, 12, , 4
2025/9/16, 24, 19, 27, 14, , 5
2025/9/17, 41, 17, 32, 14, , 4
2025/9/18, 37, 10, 13, 11, , 4
2025/9/19, 27, 13, 13, 18, , 5
2025/9/20, 34, 8, 14, 13, , 5
2025/9/21, 22, 26, 66, 21, , 6
2025/9/22, 51, 21, 33, 11, 1, 6
2025/9/23, 51, 11, 33, , 1, 4
2025/9/24, 21, 17, 29, 7, , 4
2025/9/25, 29, 19, 28, 14, 1, 4
2025/9/26, 34, 18, 25, 9, 1, 4
2025/9/27, 30, 18, 35, 5, , 3
2025/9/28, 38, 14, 22, 9, 1, 3
2025/9/29, 26, 22, 15, 21, 2, 4
2025/9/30, 44, 14, 28, 16, 2, 3
2025/4/1, 73, 25, 31, 25, 2, 4
2025/4/2, 65, 35, 40, 33, 2, 4
2025/4/3, 73, 40, 39, 17, 2, 3
2025/4/4, 66, 27, 30, 22, 2, 5
2025/4/5, 76, 47, 19, 28, 3, 5
2025/4/6, 93, 49, 42, 33, 2, 5
2025/4/7, 88, 49, 32, 34, 3, 5
2025/4/8, 90, 37, 31, 24, 2, 4
2025/4/9, 70, 24, 23, 18, 2, 4
2025/4/10, 61, 22, 15, 15, 2, 4
2025/4/11, 56, 22, 26, 12, 2, 4
2025/4/12, 55, 178, 36, 15, 2, 2
2025/4/13, 159, 182, 60, 44, 4, 4
2025/4/14, 164, 120, 90, 47, 4, 5
2025/4/15, 148, 84, 51, 18, 2, 3
2025/4/16, 99, 59, 31, 20, 2, 3
2025/4/17, 73, 46, 19, 16, 2, 4
2025/4/18, 66, 23, 12, 10, 2, 4
2025/4/19, 53, 20, 20, 9, 2, 3
2025/4/20, 53, 19, 14, 9, 2, 3
2025/4/21, 53, 21, 15, 11, 2, 3
2025/4/22, 56, 20, 16, 13, 3, 3
2025/4/23, 51, 16, 20, 11, 2, 3
2025/4/24, 48, 17, 7, 22, 2, 4
2025/4/25, 43, 16, 45, 9, 2, 4
2025/4/26, 42, 19, 43, 15, 2, 4
2025/4/27, 58, 31, 60, 27, 3, 6
2025/4/28, 76, 31, 60, 20, 2, 4
2025/4/29, 68, 39, 68, 15, 2, 4
2025/4/30, 72, 33, 33, 18, 3, 5
2025/5/1, 67, 37, 55, 22, 3, 6
2025/5/2, 80, 35, 49, 13, 2, 5
2025/5/3, 84, 21, 28, 10, 3, 5
2025/5/4, 59, 19, 24, 10, 2, 4
2025/5/5, 56, 18, 7, 15, 3, 4
2025/5/6, 52, 14, 23, 15, 2, 4
2025/5/7, 49, 35, 25, 13, 2, 4
2025/5/8, 68, 24, 22, 23, 3, 4
2025/5/9, 52, 40, 45, 24, 3, 5
2025/5/10, 85, 32, 52, 9, 2, 4
2025/5/11, 68, 30, 66, 23, 3, 4
2025/5/12, 67, 34, 62, 15, 3, 4
2025/5/13, 70, 24, 42, 13, 2, 4
2025/5/14, 55, 16, 30, 11, 4, 4
2025/5/15, 45, 14, 16, 13, 4, 4
2025/5/16, 34, 11, 23, 11, 3, 4
2025/5/17, 27, 10, 19, 9, 3, 4
2025/5/18, 40, 14, 14, 12, 3, 4
2025/5/19, 45, 13, 13, 12, 3, 4
2025/5/20, 38, 14, 18, 11, 3, 4
2025/5/21, 46, 14, 19, 10, 3, 4
2025/5/22, 45, 16, 16, 12, 3, 4
2025/5/23, 40, 20, 32, 19, 3, 5
2025/5/24, 55, 37, 43, 8, 3, 5
2025/5/25, 86, 30, 43, 15, 3, 4
2025/5/26, 72, 35, 50, 14, 3, 5
2025/5/27, 75, 23, 44, 11, 3, 4
2025/5/28, 58, 19, 28, 20, 3, 5
2025/5/29, 50, 10, 37, 9, 3, 4
2025/5/30, 27, 23, 42, 6, 3, 4
2025/5/31, 59, 21, 38, 13, 3, 5
2025/6/1, 62, 26, 18, 12, 3, 4
2025/6/2, 53, 29, 21, 23, 3, 6
2025/6/3, 57, 16, 35, 17, 3, 6
2025/6/4, 41, 24, 36, 18, 3, 4
2025/6/5, 53, 23, 39, 14, 3, 4
2025/6/6, 54, 14, 30, 12, 3, 4
2025/6/7, 33, 11, 21, 9, 3, 3
2025/6/8, 32, 14, 25, 12, 3, 3
2025/6/9, 36, 12, 18, 13, 3, 3
2025/6/10, 27, 9, 19, 6, 3, 3
2025/6/11, 24, 11, 16, 8, 3, 3
2025/6/12, 25, 12, 15, 13, 3, 4
2025/6/13, 28, 24, 20, 6, 3, 3
2025/6/14, 40, 24, 22, 6, 3, 3
2025/6/15, 47, 23, 18, 13, 3, 4
2025/6/16, 47, 17, 11, 14, 3, 4
2025/6/17, 36, 14, 13, 10, 3, 3
2025/6/18, 31, 11, 19, 10, 3, 3
2025/6/19, 28, 9, 12, 11, 3, 3
2025/6/20, 20, 11, 12, 9, 3, 3
2025/6/21, 23, 12, 15, 8, 3, 3
2025/6/22, 27, 11, 17, 11, 3, 3
2025/6/23, 27, 11, 19, 11, 4, 3
2025/6/24, 24, 11, 26, 11, 3, 3
2025/6/25, 29, 11, 15, 12, 4, 3
2025/6/26, 28, 11, 19, 12, 3, 4
2025/6/27, 27, 11, 22, 11, 3, 3
2025/6/28, 20, 6, 21, 8, 3, 5
2025/6/29, 16, 8, 15, 11, 2, 4
2025/6/30, 15, 7, 14, 6, 2, 3
2025/1/1, 111, 58, 37, 40, 3, 8
2025/1/2, 130, 54, 43, 33, 4, 6
2025/1/3, 109, 56, 47, 30, 3, 7
2025/1/4, 101, 59, 64, 33, 3, 7
2025/1/5, 117, 64, 50, 40, 4, 8
2025/1/6, 140, 54, 38, 34, 3, 7
2025/1/7, 104, 63, 41, 33, 4, 7
2025/1/8, 114, 66, 40, 33, 4, 8
2025/1/9, 130, 56, 29, 22, 3, 6
2025/1/10, 96, 51, 32, 21, 3, 6
2025/1/11, 99, 40, 37, 24, 3, 6
2025/1/12, 85, 45, 39, 36, 3, 6
2025/1/13, 75, 43, 37, 34, 3, 6
2025/1/14, 72, 54, 41, 37, 4, 7
2025/1/15, 89, 68, 41, 27, 3, 7
2025/1/16, 133, 57, 50, 27, 3, 6
2025/1/17, 100, 60, 38, 39, 3, 7
2025/1/18, 109, 59, 52, 47, 3, 9
2025/1/19, 125, 58, 30, 57, 4, 9
2025/1/20, 118, 43, 52, 40, 3, 7
2025/1/21, 83, 49, 48, 29, 3, 7
2025/1/22, 94, 36, 12, 35, 3, 8
2025/1/23, 96, 32, 36, 19, 2, 6
2025/1/24, 73, 24, 36, 13, 2, 6
2025/1/25, 59, 23, 38, 10, 2, 8
2025/1/26, 60, 25, 31, 15, 2, 6
2025/1/27, 60, 39, 34, 14, 2, 6
2025/1/28, 69, 50, 35, 15, 3, 6
2025/1/29, 97, 34, 32, 11, 2, 6
2025/1/30, 67, 28, 27, 15, 2, 6
2025/1/31, 63, 17, 16, 23, 2, 7
2025/2/1, 54, 18, 22, 22, 3, 7
2025/2/2, 61, 14, 19, 9, 2, 8
2025/2/3, 44, 17, 24, 14, 2, 7
2025/2/4, 54, 36, 26, 22, 2, 7
2025/2/5, 83, 38, 24, 27, 3, 7
2025/2/6, 83, 28, 25, 13, 2, 7
2025/2/7, 70, 51, 29, 13, 2, 6
2025/2/8, 72, 48, 40, 11, 3, 5
2025/2/9, 68, 42, 32, 27, 2, 7
2025/2/10, 74, 29, 27, 29, 2, 7
2025/2/11, 62, 18, 16, 30, 3, 8
2025/2/12, 59, 39, 24, 23, 3, 9
2025/2/13, 91, 30, 22, 21, 2, 9
2025/2/14, 88, 25, 26, 21, 3, 8
2025/2/15, 67, 72, 47, 53, 4, 10
2025/2/17, 78, 64, 47, 23, 2, 6
2025/2/18, 119, 41, 41, 19, 2, 5
2025/2/19, 79, 35, 32, 21, 2, 5
2025/2/20, 70, 37, 35, 21, 2, 5
2025/2/21, 76, 34, 31, 16, 2, 5
2025/2/22, 70, 22, 18, 11, 2, 6
2025/2/23, 64, 22, 35, 15, 2, 5
2025/2/24, 59, 53, 39, 27, 2, 6
2025/2/25, 102, 49, 27, 30, 2, 7
2025/2/26, 113, 34, 27, 29, 2, 6
2025/2/27, 80, 33, 24, 28, 2, 6
2025/2/28, 74, 31, 20, 27, 2, 6
2025/3/1, 65, 25, 25, 19, 2, 5
2025/3/2, 54, 18, 20, 21, 2, 5
2025/3/3, 48, 17, 11, 22, 2, 5
2025/3/4, 43, 23, 4, 21, 2, 8
2025/3/5, 58, 16, 11, 15, 2, 7
2025/3/6, 49, 19, 14, 14, 2, 7
2025/3/7, 60, 32, 25, 22, 2, 7
2025/3/8, 76, 34, 40, 23, 2, 5
2025/3/9, 72, 39, 26, 33, 3, 6
2025/3/10, 72, 34, 23, 33, 2, 6
2025/3/11, 70, 27, 12, 29, 3, 6
2025/3/12, 62, 27, 12, 21, 2, 6
2025/3/13, 58, 23, 15, 29, 3, 6
2025/3/14, 59, 18, 14, 21, 2, 7
2025/3/15, 51, 18, 35, 8, 2, 6
2025/3/16, 45, 46, 33, 17, 2, 5
2025/3/17, 88, 45, 33, 23, 2, 5
2025/3/18, 93, 42, 52, 32, 3, 5
2025/3/19, 86, 47, 66, 35, 2, 6
2025/3/20, 91, 51, 51, 32, 3, 6
2025/3/21, 94, 47, 46, 31, 3, 6
2025/3/22, 86, 42, 55, 31, 3, 6
2025/3/23, 78, 43, 44, 35, 3, 6
2025/3/24, 80, 40, 54, 32, 3, 6
2025/3/25, 75, 30, 29, 17, 2, 5
2025/3/26, 62, 25, 13, 18, 2, 5
2025/3/27, 53, 20, 22, 14, 2, 6
2025/3/28, 55, 18, 14, 13, 2, 6
2025/3/29, 47, 10, 12, 9, 2, 6
2025/3/30, 35, 13, 7, 14, 2, 6
2025/3/31, 46, 28, 23, 20, 2, 5
2024/10/1, 64, 32, 36, 15, 1, 4
2024/10/2, 62, 43, 52, 15, 2, 4
2024/10/3, 73, 40, 65, 14, 2, 3
2024/10/4, 70, 36, 57, 17, 2, 4
2024/10/5, 73, 35, 85, 13, 2, 4
2024/10/6, 75, 41, 78, 21, 2, 5
2024/10/7, 85, 45, 78, 17, 1, 5
2024/10/8, 91, 36, 34, 15, 1, 5
2024/10/9, 83, 33, 62, 19, 1, 5
2024/10/10, 75, 27, 69, 12, 1, 5
2024/10/11, 73, 43, 73, 15, 1, 5
2024/10/12, 82, 30, 55, 9, 1, 4
2024/10/13, 65, 23, 34, 14, 1, 4
2024/10/14, 59, 24, 32, 15, 1, 4
2024/10/15, 62, 23, 36, 10, 1, 4
2024/10/16, 56, 24, 36, 11, 1, 4
2024/10/17, 55, 24, 30, 14, 1, 4
2024/10/18, 53, 34, 87, 23, 1, 5
2024/10/19, 76, 24, 37, 6, 1, 4
2024/10/20, 58, 35, 50, 16, 1, 5
2024/10/21, 76, 30, 43, 15, 1, 4
2024/10/22, 61, 31, 34, 15, 1, 5
2024/10/23, 62, 42, 45, 22, 2, 5
2024/10/24, 76, 45, 51, 21, 2, 4
2024/10/25, 80, 41, 32, 16, 2, 4
2024/10/26, 81, 36, 40, 11, 1, 5
2024/10/27, 85, 23, 21, 17, 1, 5
2024/10/28, 60, 24, 28, 18, 1, 5
2024/10/29, 60, 37, 45, 19, 1, 5
2024/10/30, 78, 45, 49, 22, 2, 5
2024/10/31, 84, 31, 41, 18, 1, 4
2024/11/1, 62, 29, 28, 18, 1, 5
2024/11/2, 60, 36, 48, 20, 1, 5
2024/11/3, 80, 46, 61, 22, 2, 6
2024/11/4, 91, 42, 44, 16, 1, 5
2024/11/5, 92, 50, 61, 17, 2, 6
2024/11/6, 108, 45, 44, 19, 1, 4
2024/11/7, 85, 43, 51, 26, 2, 4
2024/11/8, 81, 36, 34, 22, 2, 4
2024/11/9, 76, 33, 30, 14, 1, 5
2024/11/10, 76, 41, 33, 23, 2, 6
2024/11/11, 88, 46, 64, 32, 1, 6
2024/11/12, 98, 41, 14, 31, 2, 6
2024/11/13, 93, 12, 26, 10, 1, 5
2024/11/14, 41, 7, 19, 18, 1, 5
2024/11/15, 39, 20, 16, 23, 2, 6
2024/11/16, 60, 28, 25, 21, 2, 7
2024/11/17, 63, 29, 22, 15, 2, 6
2024/11/18, 69, 16, 11, 15, 2, 6
2024/11/19, 58, 9, 7, 17, 1, 6
2024/11/20, 35, 16, 16, 14, 1, 5
2024/11/21, 53, 28, 15, 15, 1, 5
2024/11/22, 73, 34, 9, 18, 2, 5
2024/11/23, 78, 40, 15, 19, 2, 6
2024/11/24, 91, 40, 14, 24, 2, 6
2024/11/25, 87, 29, 26, 20, 2, 6
2024/11/26, 63, 38, 27, 23, 3, 4
2024/11/27, 68, 39, 29, 23, 3, 3
2024/11/28, 66, 36, 29, 25, 3, 3
2024/11/29, 65, 43, 35, 38, 3, 5
2024/11/30, 76, 45, 49, 33, 3, 6
2024/12/1, 87, 54, 43, 42, 3, 7
2024/12/2, 105, 43, 38, 38, 3, 7
2024/12/3, 87, 34, 45, 23, 2, 5
2024/12/4, 72, 51, 36, 31, 2, 6
2024/12/5, 97, 58, 35, 29, 3, 7
2024/12/6, 134, 53, 38, 18, 3, 7
2024/12/7, 118, 36, 33, 11, 2, 6
2024/12/8, 84, 37, 20, 24, 3, 6
2024/12/9, 80, 36, 26, 31, 3, 6
2024/12/10, 74, 49, 36, 30, 3, 7
2024/12/11, 92, 40, 25, 21, 2, 7
2024/12/12, 78, 40, 29, 18, 3, 7
2024/12/13, 77, 57, 34, 18, 3, 6
2024/12/14, 124, 53, 36, 13, 3, 4
2024/12/15, 101, 48, 28, 32, 3, 5
2024/12/16, 93, 56, 38, 46, 4, 7
2024/12/17, 104, 52, 36, 37, 4, 6
2024/12/18, 92, 54, 38, 21, 4, 5
2024/12/19, 109, 61, 39, 28, 4, 6
2024/12/20, 138, 56, 40, 34, 4, 6
2024/12/21, 120, 53, 48, 14, 4, 5
2024/12/22, 116, 60, 32, 27, 4, 6
2024/12/23, 132, 60, 30, 24, 4, 7
2024/12/24, 132, 57, 30, 20, 3, 7
2024/12/25, 127, 41, 33, 18, 2, 7
2024/12/26, 94, 62, 28, 33, 3, 8
2024/12/27, 135, 63, 40, 20, 4, 7
2024/12/28, 137, 64, 54, 20, 3, 7
2024/12/29, 149, , , , , 
2024/7/1, 43, 20, 13, 11, 1, 4
2024/7/2, 42, 12, 17, 9, 1, 4
2024/7/3, 30, 12, 16, 11, 1, 4
2024/7/4, 36, 17, 6, 13, 2, 4
2024/7/5, 51, 11, 16, 10, 1, 4
2024/7/6, 22, 9, 19, 6, 1, 4
2024/7/7, 21, 13, 22, 9, 1, 4
2024/7/8, 39, 12, 22, 9, 1, 4
2024/7/9, 31, 8, 22, 8, 1, 4
2024/7/10, 24, 8, 18, 8, 1, 4
2024/7/11, 20, 10, 18, 10, 1, 4
2024/7/12, 24, 9, 16, 8, 1, 4
2024/7/13, 23, 12, 19, 6, 1, 4
2024/7/14, 34, 11, 15, 6, 1, 4
2024/7/15, 24, 13, 13, 9, 1, 4
2024/7/16, 28, 12, 17, 9, 1, 4
2024/7/17, 31, 12, 11, 12, 1, 4
2024/7/18, 32, 14, 5, 12, 1, 4
2024/7/19, 32, 14, 8, 7, 1, 4
2024/7/20, 26, 12, 13, 6, 1, 4
2024/7/21, 23, 12, 20, 8, 1, 4
2024/7/22, 21, 14, 18, 12, 1, 3
2024/7/23, 26, 24, 62, 12, 2, 4
2024/7/24, 39, 28, 37, 10, 1, 4
2024/7/25, 49, 25, 19, 13, 1, 4
2024/7/26, 48, 20, 14, 15, 1, 4
2024/7/27, 43, 13, 12, 9, 1, 4
2024/7/28, 27, 10, 10, 10, 1, 4
2024/7/29, 23, , 14, 10, 1, 4
2024/8/1, 51, 24, 18, 11, 1, 4
2024/8/2, 49, 21, 18, 13, 1, 4
2024/8/3, 39, 23, 51, 12, 1, 4
2024/8/4, 53, 36, 81, 19, 1, 5
2024/8/5, 72, 34, 31, 24, 1, 6
2024/8/6, 71, 29, 39, 19, 2, 5
2024/8/7, 66, 22, 29, 14, 1, 4
2024/8/8, 46, 21, 29, 10, 1, 4
2024/8/9, 41, 21, 22, 11, 1, 4
2024/8/10, 45, 21, 26, 11, 1, 4
2024/8/11, 50, 18, 18, 16, 1, 4
2024/8/12, 46, 20, 18, 19, 1, 5
2024/8/13, 45, 18, 8, 19, 1, 5
2024/8/14, 42, 12, 8, 21, 1, 5
2024/8/15, 38, 11, 12, 18, 2, 4
2024/8/16, 30, 13, 15, 17, 1, 4
2024/8/17, 37, 12, 19, 15, 1, 
2024/8/18, 29, 14, 14, 18, 1, 1
2024/8/19, 39, 15, 14, 15, 1, 
2024/8/20, 35, 15, 11, 19, 1, 3
2024/8/21, 34, 18, 12, 15, 1, 4
2024/8/22, 38, 20, 23, 16, 2, 4
2024/8/23, 49, 18, 34, 12, 2, 3
2024/8/24, 49, 18, 29, 14, 2, 4
2024/8/25, 45, 18, 53, 17, 2, 4
2024/8/26, 46, 21, 45, 17, 2, 4
2024/8/27, 52, 33, 78, 17, 2, 5
2024/8/28, 71, 28, 53, 18, 1, 5
2024/8/29, 64, 25, 31, 16, 1, 4
2024/8/30, 63, 12, 13, 10, 1, 3
2024/8/31, 35, 11, 28, 9, 1, 3
2024/9/1, 26, 18, 43, 19, 2, 4
2024/9/2, 46, 39, 124, 25, 2, 5
2024/9/3, 77, 32, 91, 20, 1, 5
2024/9/4, 65, 23, 25, 12, 1, 4
2024/9/5, 52, 9, 24, 5, 1, 3
2024/9/6, 26, 21, 18, 8, 1, 3
2024/9/7, 46, 12, 14, 8, 1, 4
2024/9/8, 29, 13, 15, 15, 1, 4
2024/9/9, 24, 20, 27, 17, 1, 4
2024/9/10, 51, 26, 28, 15, 1, 4
2024/9/11, 65, 26, 39, 25, 2, 4
2024/9/12, 66, 25, 27, 21, 2, 4
2024/9/13, 63, 25, 27, 20, 2, 4
2024/9/14, 60, 33, 102, 15, 1, 5
2024/9/15, 77, 16, 27, 11, 1, 4
2024/9/16, 51, 20, 31, 12, 1, 4
2024/9/17, 50, 19, 33, 7, 1, 4
2024/9/18, 41, 28, 36, 11, 1, 3
2024/9/19, 55, 21, 35, 13, 1, 4
2024/9/20, 52, 14, 14, 18, 1, 4
2024/9/21, 40, 14, 22, 7, 1, 4
2024/9/22, 35, 14, 18, 15, 1, 5
2024/9/23, 45, 12, 9, 18, 1, 5
2024/9/24, 36, 14, 30, 18, 1, 4
2024/9/25, 33, 22, 48, 22, 2, 5
2024/9/26, 55, 24, 58, 14, 1, 5
2024/9/27, 55, 36, 80, 19, 2, 6
2024/9/28, 78, 26, 46, 13, 1, 4
2024/9/29, 56, 38, 76, 23, 2, 5
2024/9/30, 72, 29, 33, 10, 1, 4
2024/4/1, 90, 39, 18, 9, 1, 4
2024/4/2, 98, 22, 14, 11, 1, 4
2024/4/3, 51, 18, 15, 9, 1, 4
2024/4/4, 50, 29, 24, 12, 1, 4
2024/4/5, 78, 28, 28, 16, 1, 5
2024/4/6, 69, 25, 16, 14, 1, 5
2024/4/7, 59, 29, 10, 21, 2, 5
2024/4/8, 74, 16, 22, 12, 1, 7
2024/4/9, 46, 32, 57, 19, 1, 5
2024/4/10, 64, 37, 51, 21, 1, 5
2024/4/11, 77, 38, 38, 28, 2, 6
2024/4/12, 78, 31, 31, 20, 1, 6
2024/4/13, 72, 21, 24, 10, 1, 5
2024/4/14, 56, 24, 19, 12, 1, 5
2024/4/15, 64, 32, 17, 13, 1, 5
2024/4/16, 74, 22, 16, 11, 1, 5
2024/4/17, 59, 21, 16, 29, 2, 5
2024/4/18, 53, 20, 15, 13, 1, 5
2024/4/19, 55, 21, 27, 11, 1, 5
2024/4/20, 61, 14, 23, 14, 1, 5
2024/4/21, 44, 19, 9, 25, 1, 6
2024/4/22, 58, 18, 18, 24, 1, 6
2024/4/23, 54, 25, 16, 28, 2, 7
2024/4/24, 65, 20, 23, 15, 1, 5
2024/4/25, 51, 20, 10, 18, 1, 5
2024/4/26, 48, 26, 8, 14, 1, 5
2024/4/27, 55, 15, 34, 9, 1, 5
2024/4/28, 39, 21, 13, 14, 1, 5
2024/4/29, 49, 24, 38, 12, 1, 5
2024/4/30, 51, 15, 24, 23, 1, 7
2024/5/1, 54, 28, 42, 19, 1, 7
2024/5/2, 67, 26, 45, 9, 1, 5
2024/5/3, 59, 14, 43, 17, 1, 6
2024/5/4, 43, 16, 34, 23, 1, 6
2024/5/5, 48, 22, 27, 23, 2, 6
2024/5/6, 57, 34, 56, 29, 2, 7
2024/5/7, 79, 29, 58, 20, 1, 6
2024/5/8, 76, 37, 77, 9, 1, 6
2024/5/9, 75, 35, 64, 10, 1, 5
2024/5/10, 63, 29, 34, 14, 1, 5
2024/5/11, 54, 32, 27, 18, 1, 6
2024/5/12, 66, 32, 42, 23, 1, 7
2024/5/13, 74, 29, 61, 12, 1, 5
2024/5/14, 59, 33, 86, 14, 2, 5
2024/5/15, 64, 37, 87, 21, 2, 5
2024/5/16, 72, 40, 62, 17, 1, 5
2024/5/17, 69, 30, 48, 16, 1, 5
2024/5/18, 61, 19, 37, 9, 1, 6
2024/5/19, 41, 11, 22, 13, 1, 6
2024/5/20, 30, 13, 15, 24, 1, 6
2024/5/21, 37, 24, 18, 27, 1, 7
2024/5/22, 61, 17, 14, 25, 1, 6
2024/5/23, 44, 11, 12, 20, 1, 6
2024/5/24, 28, 12, 9, 19, 1, 6
2024/5/25, 38, 14, 15, 14, 1, 5
2024/5/26, 39, 15, 13, 12, 1, 5
2024/5/27, 46, 16, 45, 19, 1, 6
2024/5/28, 44, 26, 47, 9, 1, 5
2024/5/29, 55, 17, 40, 12, 1, 5
2024/5/30, 38, 11, 21, 13, 1, 6
2024/5/31, 31, 12, 25, 9, 1, 6
2024/6/1, 32, 20, 36, 15, 1, 7
2024/6/2, 51, 21, 21, 20, 1, 7
2024/6/3, 53, 24, 47, 10, 1, 6
2024/6/4, 56, 19, 38, 16, 1, 6
2024/6/5, 53, 25, 11, 27, 1, 7
